Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0006915~apoptotic process	58	17.901234567901234	1.1303486537366212E-5	23204, 1191, 27069, 1048, 1396, 3875, 5538, 10899, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 2017, 654364, 6647, 3094, 2907, 5034, 3309, 7314, 3856, 3956, 10628, 7178, 1984, 1655, 11331, 6194, 9368, 7001, 3313, 1917, 6189, 6280, 1603, 3315, 6188, 1072, 1843, 25803, 3320, 7184, 5728, 4869, 7316, 3326, 6233, 292, 2739, 3329, 57402, 3939, 468, 7009	304	1683	15892	1.8015604966069365	0.04658116689414471	2.5235430557868366E-4	0.021124953823703496
GOTERM_BP_ALL	GO:0033209~tumor necrosis factor-mediated signaling pathway	13	4.012345679012346	1.1447661486799007E-5	5687, 5688, 5709, 5691, 3875, 5710, 5705, 7316, 5692, 9861, 7314, 6233, 3856	304	136	15892	4.9970007739938085	0.047161074512657164	2.5422772070493593E-4	0.02139437341774908
GOTERM_BP_ALL	GO:0009987~cellular process	299	92.28395061728395	1.1944997804766342E-5	805, 1191, 27069, 6204, 55845, 6205, 6206, 6207, 9861, 6208, 6209, 10899, 334, 10202, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 7165, 3921, 6613, 2017, 8407, 1329, 3094, 6217, 3488, 3487, 3855, 27075, 4886, 347, 3856, 1982, 10628, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 5250, 5757, 821, 1072, 1843, 6888, 5349, 51195, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 908, 3939, 203068, 808, 11224, 114569, 10956, 4256, 10383, 10653, 92747, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 6191, 7388, 6193, 6194, 3959, 967, 3608, 8721, 4736, 5710, 866, 8614, 1603, 5204, 10631, 103910, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 7458, 4061, 567, 51142, 1293, 689, 9349, 9550, 2091, 6160, 682, 7295, 6161, 6164, 3875, 59286, 1396, 6166, 6165, 5538, 6168, 79144, 3336, 6422, 2288, 8673, 6169, 9045, 3880, 6418, 25824, 1622, 4922, 5441, 85014, 10140, 10809, 654364, 7284, 6155, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 4830, 1277, 26353, 1278, 4694, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6280, 6188, 3315, 6187, 6282, 25803, 3320, 23193, 4946, 9168, 9022, 1509, 25800, 6173, 6171, 6170, 7114, 6277, 2778, 3326, 6176, 3015, 6175, 292, 3329, 7430, 3021, 57402, 2079, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 1048, 57535, 5479, 645, 5478, 191, 388, 2197, 387, 3190, 1345, 5266, 6647, 7033, 771, 1340, 155465, 2907, 5691, 5692, 22948, 3309, 7314, 7031, 5687, 5688, 25873, 3182, 375, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6142, 6143, 6633, 7001, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 1213, 3068, 6129, 7009, 6128, 1164	304	14763	15892	1.0587697907642506	0.04915878031350018	2.638824114630234E-4	0.022323740059537744
GOTERM_BP_ALL	GO:0022904~respiratory electron transport chain	11	3.3950617283950617	1.2032542233740924E-5	1351, 1537, 1350, 1340, 1329, 1337, 7388, 4715, 4725, 4694, 1345	304	94	15892	6.117441209406495	0.049509996037685466	2.64431874012927E-4	0.022487332477882926
GOTERM_BP_ALL	GO:0032268~regulation of cellular protein metabolic process	72	22.22222222222222	1.2168653381114815E-5	1293, 805, 23204, 1191, 7295, 5479, 9861, 6208, 10899, 6422, 3336, 334, 6169, 10653, 1973, 387, 1974, 1975, 6418, 25824, 6613, 5266, 10140, 6647, 302, 5709, 5691, 5705, 3488, 5692, 3487, 2264, 7314, 3692, 3309, 5037, 5687, 1982, 5688, 1984, 11331, 6191, 3181, 6193, 26986, 9368, 5710, 866, 5660, 6280, 3315, 6188, 1843, 3320, 7184, 811, 5728, 23521, 4869, 5245, 7316, 3326, 6176, 5901, 6233, 3329, 6203, 7430, 468, 7458, 808, 1164	304	2271	15892	1.6573732879093375	0.05005579691926332	2.660372986068582E-4	0.022741679990334607
GOTERM_CC_ALL	GO:0005832~chaperonin-containing T-complex	5	1.5432098765432098	1.2221703085236582E-5	10576, 908, 10574, 22948, 7203	310	9	17116	30.67383512544803	0.007172779051615175	1.3581392941608428E-4	0.018003307594072204
GOTERM_CC_ALL	GO:0016281~eukaryotic translation initiation factor 4F complex	5	1.5432098765432098	1.2221703085236582E-5	1982, 1973, 1974, 1975, 7458	310	9	17116	30.67383512544803	0.007172779051615175	1.3581392941608428E-4	0.018003307594072204
GOTERM_BP_ALL	GO:0006123~mitochondrial electron transport, cytochrome c to oxygen	6	1.8518518518518516	1.2497342305912767E-5	1351, 1350, 1340, 1329, 1337, 1345	304	17	15892	18.45046439628483	0.05137253624970306	2.7181415534727194E-4	0.023355890275233993
GOTERM_BP_ALL	GO:0090090~negative regulation of canonical Wnt signaling pathway	14	4.320987654320987	1.301700586090952E-5	5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204	304	161	15892	4.545766590389015	0.05345060459282491	2.816635164561987E-4	0.024326961342591158
GOTERM_CC_ALL	GO:0005739~mitochondrion	53	16.358024691358025	1.3090383606947468E-5	1351, 1350, 7295, 682, 1191, 6164, 27069, 6165, 6208, 3336, 10899, 2288, 10202, 6210, 25824, 1345, 654364, 6647, 1340, 1329, 7284, 5691, 3309, 7314, 10628, 4830, 10574, 1337, 7388, 5315, 4694, 11331, 5250, 3313, 5660, 6188, 51258, 3945, 5728, 5245, 4725, 4715, 3326, 292, 3329, 1537, 10551, 81876, 2495, 1213, 7812, 7009, 51142	310	1571	17116	1.8626886511570604	0.007680638398812056	1.4277288864616988E-4	0.0192828115185395
GOTERM_BP_ALL	GO:0071897~DNA biosynthetic process	15	4.62962962962963	1.3613837487802235E-5	5245, 7316, 5478, 2264, 7314, 22948, 6233, 1843, 10576, 908, 3178, 10574, 55651, 7203, 10728	304	186	15892	4.215831918505942	0.05583164375880423	2.9307329696581785E-4	0.025442221775417995
GOTERM_BP_ALL	GO:0022900~electron transport chain	11	3.3950617283950617	1.4516803433352335E-5	1351, 1537, 1350, 1340, 1329, 1337, 7388, 4715, 4725, 4694, 1345	304	96	15892	5.98999451754386	0.05942261709290364	3.1092299935808754E-4	0.027129513108703485
GOTERM_BP_ALL	GO:0051438~regulation of ubiquitin-protein transferase activity	12	3.7037037037037033	1.4571311061780004E-5	5687, 5688, 5728, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	304	117	15892	5.361673414304994	0.05963894902898281	3.1051430917039546E-4	0.027231365753910275
GOTERM_BP_ALL	GO:0006986~response to unfolded protein	14	4.320987654320987	1.486564126494422E-5	811, 3312, 8614, 3326, 3309, 3336, 3315, 3329, 10551, 3320, 468, 3068, 7009, 7184	304	163	15892	4.489990313206329	0.06080623863183998	3.151938959934375E-4	0.02778134780474506
GOTERM_BP_ALL	GO:1903405~protein localization to nuclear body	5	1.5432098765432098	1.5137551186335659E-5	10576, 908, 10574, 22948, 7203	304	9	15892	29.042397660818715	0.06188332386517936	3.193537432744087E-4	0.028289433028538813
GOTERM_BP_ALL	GO:1904867~protein localization to Cajal body	5	1.5432098765432098	1.5137551186335659E-5	10576, 908, 10574, 22948, 7203	304	9	15892	29.042397660818715	0.06188332386517936	3.193537432744087E-4	0.028289433028538813
GOTERM_BP_ALL	GO:1990173~protein localization to nucleoplasm	5	1.5432098765432098	1.5137551186335659E-5	10576, 908, 10574, 22948, 7203	304	9	15892	29.042397660818715	0.06188332386517936	3.193537432744087E-4	0.028289433028538813
GOTERM_BP_ALL	GO:0031396~regulation of protein ubiquitination	17	5.246913580246913	1.7093894509795052E-5	5728, 1191, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 3309, 7314, 3326, 6188, 6233, 5687, 5688, 3320	304	242	15892	3.6723031752936057	0.0695964399154273	3.588254146312808E-4	0.03194494342340093
GOTERM_BP_ALL	GO:0030490~maturation of SSU-rRNA	8	2.4691358024691357	1.7882168510556944E-5	6229, 6202, 6227, 6223, 6217, 3921, 6208, 6234	304	44	15892	9.504784688995214	0.07268635436968318	3.73511543234617E-4	0.03341783103620877
GOTERM_BP_ALL	GO:1903362~regulation of cellular protein catabolic process	17	5.246913580246913	1.7988922116422924E-5	5728, 302, 1191, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 3326, 6233, 5687, 5688, 7430, 6613	304	243	15892	3.6571908165475415	0.07310402277258143	3.7389035226664813E-4	0.03361729825047677
GOTERM_BP_ALL	GO:1903052~positive regulation of proteolysis involved in cellular protein catabolic process	14	4.320987654320987	1.8071012756419775E-5	5687, 5688, 5728, 1191, 5709, 5691, 5710, 5705, 7316, 6613, 9861, 5692, 7314, 6233	304	166	15892	4.408845909955612	0.07342507057098757	3.737554442858615E-4	0.03377068289514007
GOTERM_CC_ALL	GO:0000502~proteasome complex	9	2.7777777777777777	1.895900612860805E-5	5687, 5688, 5709, 5691, 5710, 5705, 9861, 5692, 3315	310	64	17116	7.764314516129033	0.011104841406314181	2.0301503451847225E-4	0.02792647051432784
GOTERM_BP_ALL	GO:0009123~nucleoside monophosphate metabolic process	18	5.555555555555555	1.9380980214305714E-5	1351, 1350, 1340, 1329, 226, 4725, 3312, 4715, 3692, 1537, 3939, 7167, 1337, 2023, 4694, 5315, 7388, 1345	304	272	15892	3.4594620743034055	0.07853319847174378	3.988888572025173E-4	0.036218299566637135
GOTERM_BP_ALL	GO:0051246~regulation of protein metabolic process	75	23.14814814814815	1.9731237539751132E-5	1293, 805, 23204, 1191, 7295, 5479, 10956, 9861, 6208, 10899, 6422, 3336, 334, 6169, 10653, 1973, 387, 1974, 1975, 6418, 25824, 6613, 3190, 5266, 10140, 6647, 302, 5709, 5691, 5705, 3488, 5692, 3487, 2264, 7314, 3692, 3309, 5037, 5687, 1982, 5688, 1984, 11331, 6191, 3181, 6193, 26986, 9368, 5710, 866, 5660, 6280, 3315, 6188, 1843, 3320, 4946, 7184, 811, 5728, 23521, 4869, 5245, 7316, 3326, 5901, 6176, 6233, 3329, 6203, 7430, 468, 7458, 808, 1164	304	2433	15892	1.611477058861704	0.07989422608159036	4.0412532856293204E-4	0.036872730387949026
GOTERM_BP_ALL	GO:1901657~glycosyl compound metabolic process	22	6.790123456790123	1.9988364492951893E-5	1351, 1350, 654364, 1340, 1329, 226, 4725, 3312, 4715, 3692, 191, 1537, 2079, 7167, 3939, 4830, 2023, 1337, 4694, 5315, 7388, 1345	304	390	15892	2.948920377867746	0.08089208887839594	4.074133188943785E-4	0.037353151172458965
GOTERM_BP_ALL	GO:0006913~nucleocytoplasmic transport	24	7.4074074074074066	2.102956949123919E-5	811, 10140, 9349, 9368, 7295, 6633, 4869, 3313, 3692, 3326, 6209, 5901, 8683, 347, 1072, 10628, 387, 3178, 3320, 1984, 6418, 11331, 3921, 3181	304	454	15892	2.7635056805008116	0.08492176661865736	4.265710907398468E-4	0.03929853562663066
GOTERM_MF_ALL	GO:0019899~enzyme binding	58	17.901234567901234	2.2169625726414446E-5	9550, 805, 2091, 1191, 55845, 5479, 10956, 10899, 7167, 79083, 6613, 10140, 6647, 302, 3094, 5034, 3309, 5037, 9588, 10576, 10628, 2944, 4830, 6223, 6222, 1655, 2023, 71, 6194, 5216, 9368, 3313, 1917, 1915, 3312, 8614, 3315, 6188, 6187, 5349, 3320, 7184, 3945, 811, 5728, 4869, 5245, 7316, 3326, 292, 3329, 7430, 3939, 1213, 203068, 808, 7009, 1164	303	1736	15965	1.7603724658180104	0.0163154815178993	8.221640695263988E-4	0.03368857303421846
GOTERM_BP_ALL	GO:0048523~negative regulation of cellular process	112	34.5679012345679	2.4050645998998877E-5	1293, 805, 1191, 7295, 3875, 6207, 9861, 5538, 6208, 2288, 6422, 334, 10202, 8673, 1728, 1974, 6418, 25824, 2017, 10140, 654364, 9547, 3488, 3487, 6152, 3692, 347, 8683, 5037, 1982, 10628, 4830, 7178, 1277, 2023, 11331, 5216, 26986, 9368, 3313, 6189, 3312, 3315, 6188, 6282, 1072, 1843, 25803, 4946, 9168, 7184, 811, 23521, 7114, 5245, 7316, 3326, 3015, 292, 3329, 7430, 3021, 808, 23204, 1048, 10956, 10653, 388, 387, 3190, 5266, 92747, 6647, 302, 5709, 155465, 2907, 5691, 5705, 5692, 3309, 7314, 7031, 5687, 5688, 3956, 375, 1655, 3181, 6194, 7001, 5710, 3169, 866, 5660, 1603, 5204, 10631, 3178, 5728, 4869, 6231, 5901, 6233, 2739, 10551, 2495, 468, 1213, 567, 3068, 7009	304	4129	15892	1.4180061439624734	0.09651425502162814	4.855038590517724E-4	0.04494290354832842
GOTERM_BP_ALL	GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	9	2.7777777777777777	2.4809025974360936E-5	5687, 5688, 5709, 5691, 5710, 5705, 567, 9861, 5692	304	63	15892	7.468045112781954	0.09940118626751959	4.984252130182387E-4	0.04635976025167965
GOTERM_CC_ALL	GO:0001726~ruffle	13	4.012345679012346	2.5162384677826614E-5	2017, 7430, 654364, 302, 3320, 9368, 4830, 6277, 1915, 2778, 6188, 1072, 6282	310	155	17116	4.630759625390219	0.01471154310227285	2.6462267837989994E-4	0.037062420969435905
GOTERM_BP_ALL	GO:0031647~regulation of protein stability	16	4.938271604938271	2.5644109268063355E-5	811, 5728, 1191, 5245, 5479, 3312, 3326, 22948, 3329, 10576, 908, 3320, 10574, 11331, 7203, 5216	304	223	15892	3.7507670521595466	0.10256943697339094	5.127572567200644E-4	0.04791989728570867
GOTERM_BP_ALL	GO:0080135~regulation of cellular response to stress	27	8.333333333333332	2.608523020069888E-5	1191, 7295, 10956, 3312, 5660, 2288, 6422, 3315, 6188, 3320, 3190, 5728, 6647, 2907, 4869, 3309, 3326, 5034, 7430, 10551, 468, 7178, 1655, 26353, 7009, 10728, 51142	304	558	15892	2.5294991511035656	0.10423852035399728	5.191157184398776E-4	0.04874400829298908
GOTERM_CC_ALL	GO:0016020~membrane	197	60.802469135802475	2.6085832073379892E-5	805, 1191, 6204, 27069, 6205, 6206, 6207, 6208, 10899, 6209, 334, 1728, 6210, 1973, 3921, 2017, 1329, 3094, 6217, 27075, 4886, 3856, 1982, 6224, 6223, 1984, 6222, 10094, 2023, 11331, 7203, 5216, 140576, 5250, 821, 1072, 5349, 51195, 3945, 7184, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 25912, 808, 11224, 114569, 10956, 10653, 302, 5709, 5705, 2264, 9588, 165679, 71, 7388, 6191, 5315, 6193, 6194, 3959, 967, 3608, 4736, 1603, 10567, 51258, 5728, 4869, 4725, 5901, 2495, 468, 7458, 4061, 567, 1293, 9349, 9550, 2091, 6160, 682, 6161, 5538, 6165, 6422, 2288, 3336, 8673, 9045, 3880, 85014, 10809, 654364, 7284, 6155, 6154, 6152, 5034, 6159, 6156, 10916, 9741, 4830, 1277, 4694, 4691, 26986, 6181, 6286, 54732, 9368, 1917, 1915, 3312, 6280, 6185, 3315, 6188, 6187, 3320, 23193, 9022, 1509, 25800, 6277, 2778, 3326, 292, 6175, 3329, 7430, 2079, 57402, 7812, 1351, 1350, 23204, 6124, 6125, 1937, 1048, 57535, 5479, 5478, 645, 388, 387, 3190, 1345, 6647, 771, 1340, 2907, 3309, 7314, 375, 25873, 3185, 1655, 9687, 1337, 3181, 2512, 6141, 6142, 6143, 6144, 5660, 3178, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 4715, 6233, 8000, 6229, 6228, 1537, 1213, 7009, 6129, 6128	310	8892	17116	1.223227837998636	0.015247319863538333	2.6952078666342416E-4	0.03842235036347619
GOTERM_BP_ALL	GO:0002223~stimulatory C-type lectin receptor signaling pathway	11	3.3950617283950617	2.700045215013263E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	304	103	15892	5.58290751149719	0.10769158223995934	5.348026995058985E-4	0.050453823851148716
GOTERM_BP_ALL	GO:0051169~nuclear transport	24	7.4074074074074066	2.799640248269476E-5	811, 10140, 9349, 9368, 7295, 6633, 4869, 3313, 3692, 3326, 6209, 5901, 8683, 347, 1072, 10628, 387, 3178, 3320, 1984, 6418, 11331, 3921, 3181	304	462	15892	2.715652768284347	0.11143410722800295	5.519339476564022E-4	0.0523144245360041
GOTERM_BP_ALL	GO:0031398~positive regulation of protein ubiquitination	14	4.320987654320987	2.8132623809957528E-5	5687, 5688, 5728, 1191, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 3309, 7314, 6233	304	173	15892	4.230453300882263	0.1119447704255514	5.520398603944265E-4	0.052568906057959275
GOTERM_BP_ALL	GO:0002220~innate immune response activating cell surface receptor signaling pathway	11	3.3950617283950617	3.192968955678903E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	304	105	15892	5.476566416040101	0.12606164786688834	6.23626950548628E-4	0.05966213786972041
GOTERM_BP_ALL	GO:0055086~nucleobase-containing small molecule metabolic process	30	9.25925925925926	3.355109039787732E-5	1351, 1350, 805, 7295, 3312, 191, 6888, 7167, 25824, 3945, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 1537, 2079, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388	304	669	15892	2.344229407599717	0.13202118969263654	6.522663371015813E-4	0.06269090312274184
GOTERM_BP_ALL	GO:0031397~negative regulation of protein ubiquitination	12	3.7037037037037033	3.395530340287526E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6188, 6233	304	128	15892	4.9009046052631575	0.13350055745387113	6.57095087974513E-4	0.06344595661539332
GOTERM_BP_ALL	GO:0042590~antigen processing and presentation of exogenous peptide antigen via MHC class I	9	2.7777777777777777	3.501689307355058E-5	5687, 5688, 5709, 5691, 5710, 5705, 567, 9861, 5692	304	66	15892	7.128588516746411	0.13737384669972674	6.745389536685353E-4	0.06542893733546551
GOTERM_BP_ALL	GO:0048002~antigen processing and presentation of peptide antigen	14	4.320987654320987	3.576604919704273E-5	811, 5709, 5691, 5705, 5710, 9861, 5692, 821, 5687, 5688, 375, 1213, 567, 1509	304	177	15892	4.134849836455546	0.1400967764390575	6.858348295684102E-4	0.06682829001948276
GOTERM_BP_ALL	GO:0014070~response to organic cyclic compound	36	11.11111111111111	3.622756846309069E-5	805, 682, 6161, 3169, 8614, 6422, 2288, 1843, 1728, 3320, 10631, 7184, 811, 5728, 6647, 4869, 5245, 3488, 2264, 2778, 3326, 3015, 5901, 6175, 3329, 7430, 10628, 3956, 3939, 4830, 1655, 1277, 808, 3181, 11331, 10728	304	887	15892	2.1216994007001717	0.14176996401741504	6.915395464713869E-4	0.06769035506439813
GOTERM_CC_ALL	GO:0098803~respiratory chain complex	9	2.7777777777777777	3.682107971658963E-5	1351, 1537, 1350, 1329, 1337, 7388, 4715, 4725, 4694	310	70	17116	7.098801843317972	0.021454521294138496	3.738613937089852E-4	0.054230516901032644
GOTERM_BP_ALL	GO:0045862~positive regulation of proteolysis	20	6.172839506172839	3.690316189425918E-5	5728, 1191, 5709, 5245, 5691, 5705, 5710, 7316, 5692, 9861, 2264, 7314, 6280, 3336, 6188, 6233, 3329, 5687, 5688, 6613	304	345	15892	3.0305110602593435	0.14421338610901624	7.01259483430916E-4	0.0689522733988257
GOTERM_BP_ALL	GO:0019693~ribose phosphate metabolic process	25	7.716049382716049	3.691342692914571E-5	1351, 1350, 805, 3312, 6888, 7167, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 1537, 3939, 4830, 808, 1337, 2023, 4694, 5315, 7388	304	503	15892	2.598226430888354	0.1442504580213566	6.983100446555923E-4	0.06897144699711255
GOTERM_BP_ALL	GO:0030177~positive regulation of Wnt signaling pathway	13	4.012345679012346	3.735760052339345E-5	5687, 5688, 5709, 1277, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6422, 6233	304	153	15892	4.441778465772273	0.14585304280867883	7.035560444498268E-4	0.06980109560330572
GOTERM_BP_ALL	GO:0006979~response to oxidative stress	21	6.481481481481481	3.866408708163579E-5	654364, 6647, 7295, 7001, 8614, 5034, 5660, 6188, 3315, 347, 10202, 3329, 9588, 1843, 1728, 10628, 388, 3939, 468, 1277, 25824	304	377	15892	2.9119433198380573	0.15054949379149263	7.249175727794821E-4	0.07224137566680389
GOTERM_BP_ALL	GO:0010605~negative regulation of macromolecule metabolic process	70	21.604938271604937	3.868850118864959E-5	1293, 805, 23204, 1191, 7295, 10956, 9861, 6207, 6208, 6422, 334, 10653, 1974, 6418, 25824, 3190, 5266, 5441, 10140, 302, 5709, 5691, 5705, 3488, 5692, 7314, 3692, 8683, 347, 5037, 5687, 5688, 10628, 4830, 1655, 2023, 11331, 3181, 26986, 9368, 5710, 3169, 3312, 866, 8614, 3315, 6188, 6282, 1843, 5204, 25803, 3178, 811, 5728, 23521, 4869, 5245, 6231, 7316, 3326, 3015, 5901, 6233, 7430, 3021, 468, 1213, 808, 3068, 7009	304	2264	15892	1.6163171843035151	0.15063700945660596	7.221666931982451E-4	0.07228697625619729
GOTERM_BP_ALL	GO:0009150~purine ribonucleotide metabolic process	24	7.4074074074074066	4.252511128083251E-5	1351, 1350, 654364, 805, 1340, 1329, 3094, 226, 4725, 2778, 3312, 4715, 3692, 1537, 7167, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388, 1345	304	475	15892	2.6413296398891966	0.16427844152909798	7.902593223707566E-4	0.07945273934086838
GOTERM_BP_ALL	GO:0009117~nucleotide metabolic process	28	8.641975308641975	4.4787560653450196E-5	1351, 1350, 805, 3312, 6888, 7167, 25824, 3945, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 2079, 1537, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388	304	610	15892	2.3995685936151854	0.17221989917815994	8.286377995128102E-4	0.08367816260996808
GOTERM_BP_ALL	GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	7	2.1604938271604937	4.657039138502714E-5	6229, 6202, 6227, 6223, 6217, 3921, 6208	304	35	15892	10.455263157894736	0.17842465386592865	8.578485533351499E-4	0.08700771552208053
GOTERM_BP_ALL	GO:0030162~regulation of proteolysis	30	9.25925925925926	4.985528038167018E-5	1293, 23204, 1191, 5710, 866, 9861, 3336, 6280, 334, 6188, 10653, 25824, 6613, 5266, 5728, 5709, 5245, 5691, 5705, 7316, 2264, 5692, 7314, 3326, 6233, 3329, 5037, 5687, 5688, 11331	304	684	15892	2.292820867959372	0.18973548904851334	9.1434055262829E-4	0.0931421854130643
GOTERM_BP_ALL	GO:1903320~regulation of protein modification by small protein conjugation or removal	17	5.246913580246913	5.152416082171104E-5	5728, 1191, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 3309, 7314, 3326, 6188, 6233, 5687, 5688, 3320	304	265	15892	3.3535749751737836	0.1954221590973414	9.408452673705936E-4	0.0962586524268838
GOTERM_BP_ALL	GO:0034504~protein localization to nucleus	20	6.172839506172839	5.388338592996094E-5	811, 10140, 9349, 6135, 9368, 7295, 3326, 22948, 5901, 347, 1072, 10576, 10628, 908, 387, 3320, 10574, 1277, 11331, 7203	304	355	15892	2.945144551519644	0.20339315464696373	9.796664298361568E-4	0.10066411196428815
GOTERM_BP_ALL	GO:0031331~positive regulation of cellular catabolic process	17	5.246913580246913	5.3949737075023406E-5	10140, 5728, 1191, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 6233, 5687, 5688, 7430, 6613, 26986	304	266	15892	3.340967550455085	0.20361618682237814	9.76664520634718E-4	0.1007880090067359
GOTERM_BP_ALL	GO:0071356~cellular response to tumor necrosis factor	16	4.938271604938271	5.4395153773711785E-5	5709, 5691, 5705, 5710, 3875, 7316, 9861, 5692, 7314, 6422, 6233, 3856, 5687, 5688, 10631, 1277	304	238	15892	3.5143741707209197	0.20511179136810032	9.805180900219757E-4	0.10161972881619352
GOTERM_BP_ALL	GO:0050852~T cell receptor signaling pathway	13	4.012345679012346	5.448056892425279E-5	5687, 5688, 7430, 5728, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 7314, 6233	304	159	15892	4.274164184045018	0.20539827432187474	9.778801328566011E-4	0.1017792224753622
GOTERM_BP_ALL	GO:0006753~nucleoside phosphate metabolic process	28	8.641975308641975	5.545328371380771E-5	1351, 1350, 805, 3312, 6888, 7167, 25824, 3945, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 2079, 1537, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388	304	618	15892	2.3685062169988074	0.20865349356514074	9.91115917742924E-4	0.10359553243989295
GOTERM_BP_ALL	GO:0046683~response to organophosphorus	12	3.7037037037037033	5.55048399459467E-5	1843, 7430, 5728, 6647, 3939, 4830, 682, 1277, 3488, 7184, 6175, 3329	304	135	15892	4.646783625730994	0.2088256555100253	9.878532082988611E-4	0.1036918003807008
GOTERM_BP_ALL	GO:0002478~antigen processing and presentation of exogenous peptide antigen	13	4.012345679012346	5.791107976016562E-5	5687, 5688, 375, 5709, 1213, 5691, 5710, 5705, 567, 5692, 9861, 1509, 821	304	160	15892	4.247450657894737	0.2168193020298963	0.0010263294051585659	0.1081847337477515
GOTERM_BP_ALL	GO:0042176~regulation of protein catabolic process	20	6.172839506172839	6.264887249840973E-5	5728, 302, 1191, 5709, 5245, 5691, 5705, 5710, 10956, 7316, 5692, 9861, 7314, 3326, 6233, 5687, 5688, 7430, 4946, 6613	304	359	15892	2.912329570444216	0.23232324302487495	0.0011056081292768472	0.11703058601397753
GOTERM_CC_ALL	GO:0031252~cell leading edge	19	5.864197530864197	6.39029434551789E-5	2017, 654364, 302, 9368, 6277, 55845, 1915, 2778, 6188, 1072, 6282, 7430, 375, 387, 3320, 4830, 468, 10094, 25800	310	347	17116	3.0231849028539552	0.03694045507800092	6.377632605096828E-4	0.09409950535061995
GOTERM_BP_ALL	GO:0009259~ribonucleotide metabolic process	24	7.4074074074074066	6.897324509252969E-5	1351, 1350, 654364, 805, 1340, 1329, 3094, 226, 4725, 2778, 3312, 4715, 3692, 1537, 7167, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388, 1345	304	490	15892	2.56047261009667	0.252541977640903	0.0012120862155217127	0.12883755912561634
GOTERM_BP_ALL	GO:1903322~positive regulation of protein modification by small protein conjugation or removal	14	4.320987654320987	7.053906511320844E-5	5687, 5688, 5728, 1191, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 3309, 7314, 6233	304	189	15892	3.8723196881091617	0.2574650614488122	0.0012344463817201001	0.13176058497113008
GOTERM_BP_ALL	GO:1903321~negative regulation of protein modification by small protein conjugation or removal	12	3.7037037037037033	7.243880446106596E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6188, 6233	304	139	15892	4.513063233623627	0.26339451404931447	0.0012624372784446614	0.1353068526830259
