Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-5669034:R-HSA-5669034	20	0.09532434107049235	5.284620439894093E-4	9966, 4049, 7292, 1896, 7293, 10673, 970, 7133, 23495, 8764, 4982, 939, 8740, 8784, 10913, 356, 608, 60401, 8995, 8600	3662	25	8771	1.9161114145275808	0.45174795748839414	0.01326720803354231	0.8452453823805994
KEGG_PATHWAY	hsa04727:GABAergic synapse	53	0.25260950383680475	6.139358399005972E-4	114, 113, 5579, 5334, 27165, 10991, 9001, 5582, 94235, 773, 2571, 2570, 774, 2572, 775, 778, 779, 196883, 140679, 200959, 51764, 2564, 2565, 2566, 2567, 2569, 2562, 2561, 2560, 2788, 2784, 2786, 2785, 2770, 2791, 2792, 2793, 54331, 108, 2558, 2559, 2556, 92745, 2557, 2554, 2555, 10681, 5568, 9568, 55879, 6529, 2775, 3763	2859	85	6609	1.4413801617184123	0.16570372243051446	0.0054748577613663585	0.8152111440995369
REACTOME_PATHWAY	R-HSA-977606:R-HSA-977606	21	0.10009055812401697	6.62792468555724E-4	5627, 10878, 5199, 735, 717, 7448, 729, 719, 728, 727, 725, 1378, 722, 3426, 721, 720, 731, 3075, 730, 733, 732	3662	27	8771	1.86288609745737	0.5294461556061509	0.01625438067574292	1.059028907923698
KEGG_PATHWAY	hsa05034:Alcoholism	99	0.47185548829893714	6.726190571885377E-4	221613, 1392, 3013, 317772, 126961, 5173, 399694, 723790, 51764, 1812, 8294, 1813, 8290, 2788, 53358, 2784, 2786, 2785, 2770, 2791, 2792, 2793, 121504, 54331, 627, 554313, 84699, 83740, 814, 8370, 3018, 10681, 9759, 2775, 810, 85235, 6570, 6571, 83933, 8969, 8968, 4852, 8360, 8362, 8361, 8364, 8363, 8366, 94235, 8368, 8970, 8367, 158983, 8369, 2902, 2903, 2904, 2905, 8351, 8350, 440689, 9586, 8355, 8354, 8353, 8352, 8359, 8358, 333932, 8356, 286436, 474382, 440093, 4129, 474381, 8340, 8346, 8348, 8342, 8341, 84152, 8344, 8343, 8329, 9734, 6531, 25759, 653604, 8337, 8336, 8335, 4915, 116443, 8332, 116444, 8331, 255626, 163688, 8330	2859	177	6609	1.2929553417397337	0.18003152388692012	0.005820915475781896	0.8928105736639713
KEGG_PATHWAY	hsa04724:Glutamatergic synapse	66	0.31457032553262476	7.601039550288755E-4	2915, 5330, 114, 2912, 2913, 23236, 2918, 113, 9456, 5579, 2916, 2917, 27165, 10991, 5535, 2911, 57030, 2897, 2898, 2893, 50944, 5582, 94235, 2901, 2902, 773, 2903, 2904, 2905, 5321, 775, 2892, 6505, 6506, 2891, 6507, 2890, 196883, 2900, 6511, 51764, 246213, 2788, 2784, 3760, 2786, 2785, 2770, 2791, 2792, 2793, 54331, 108, 123745, 283748, 10681, 5568, 8605, 2775, 57084, 5337, 9229, 116443, 116444, 85358, 7220	2859	111	6609	1.3744930659935906	0.2009373527755398	0.006388532544926218	1.0083914894501333
REACTOME_PATHWAY	R-HSA-389948:R-HSA-389948	18	0.0857919069634431	7.613458704564934E-4	3113, 920, 3127, 3115, 28755, 3117, 3118, 3119, 29126, 80380, 915, 916, 917, 919, 3120, 3123, 5133, 3122	3662	22	8771	1.9596594012213893	0.5793608554482771	0.018256400823206675	1.2155992297329221
REACTOME_PATHWAY	R-HSA-140875:R-HSA-140875	18	0.0857919069634431	7.613458704564934E-4	2159, 2157, 2147, 2149, 5196, 2266, 5627, 5197, 5624, 2243, 57126, 462, 5657, 2244, 3053, 2162, 2165, 2153	3662	22	8771	1.9596594012213893	0.5793608554482771	0.018256400823206675	1.2155992297329221
REACTOME_PATHWAY	R-HSA-445095:R-HSA-445095	23	0.10962299223106621	9.362468866403586E-4	57731, 6710, 6323, 6324, 6330, 6331, 6332, 6708, 6334, 6335, 6326, 51332, 286, 6328, 6336, 287, 6327, 3785, 6329, 11280, 3786, 55800, 23114	3662	31	8771	1.777038811860256	0.6552760560515204	0.02194339896037867	1.4928899822033936
REACTOME_PATHWAY	R-HSA-202433:R-HSA-202433	23	0.10962299223106621	9.362468866403586E-4	3113, 7535, 920, 3127, 3115, 28755, 5063, 3117, 3118, 3119, 915, 916, 917, 7454, 27040, 3702, 9402, 9398, 3937, 919, 3120, 3123, 3122	3662	31	8771	1.777038811860256	0.6552760560515204	0.02194339896037867	1.4928899822033936
REACTOME_PATHWAY	R-HSA-156588:R-HSA-156588	13	0.06196082169582003	9.55963983418122E-4	54577, 54578, 10720, 574537, 7365, 7364, 7363, 54490, 54657, 54658, 7367, 7366, 10941	3662	14	8771	2.2240578918623704	0.6629253682519548	0.021948425617208	1.52410394898439
KEGG_PATHWAY	hsa00591:Linoleic acid metabolism	21	0.10009055812401697	0.0011364189583336556	283748, 30814, 8398, 1571, 8399, 5321, 5322, 84647, 8605, 1576, 64600, 151056, 391013, 50487, 26279, 1559, 1557, 1558, 1544, 123745, 5319	2859	27	6609	1.7979480004663633	0.2849724644245233	0.009274342894036947	1.5041409097120595
REACTOME_PATHWAY	R-HSA-5576893:R-HSA-5576893	20	0.09532434107049235	0.0011951786462746584	781, 55799, 9992, 783, 27091, 23704, 785, 786, 775, 778, 779, 10369, 59283, 10368, 59285, 59284, 3753, 3784, 93589, 10008	3662	26	8771	1.8424148216611353	0.7432701318077757	0.026828172559824504	1.9020645127730051
REACTOME_PATHWAY	R-HSA-420092:R-HSA-420092	22	0.10485677517754158	0.0016203158413491167	116, 117, 2642, 2641, 2788, 10681, 2740, 9340, 2784, 2692, 2691, 6343, 2786, 2785, 6344, 2791, 2695, 2792, 2793, 54331, 51764, 94235	3662	30	8771	1.7564354633169488	0.8417838715447996	0.035507101353060566	2.570428811417058
REACTOME_PATHWAY	R-HSA-190375:R-HSA-190375	12	0.05719460464229541	0.0019839546526716203	26281, 8822, 8817, 8823, 2246, 2247, 2263, 2254, 2253, 2251, 2250, 8074	3662	13	8771	2.210897785993362	0.8954402983807984	0.04249374034407649	3.1387199264036103
REACTOME_PATHWAY	R-HSA-977441:R-HSA-977441	12	0.05719460464229541	0.0019839546526716203	2562, 2561, 2560, 2558, 2559, 2556, 2566, 2557, 2554, 2567, 55879, 2555	3662	13	8771	2.210897785993362	0.8954402983807984	0.04249374034407649	3.1387199264036103
REACTOME_PATHWAY	R-HSA-166016:R-HSA-166016	15	0.07149325580286926	0.0020743278221693434	6441, 26052, 671, 23643, 1759, 3684, 653509, 9450, 729238, 3929, 3689, 7099, 5336, 353376, 4064	3662	18	8771	1.9959493901328964	0.9056704035179908	0.04356879890735832	3.2794711818220357
REACTOME_PATHWAY	R-HSA-5654687:R-HSA-5654687	15	0.07149325580286926	0.0020743278221693434	26281, 27006, 2254, 2253, 2251, 2250, 8074, 23767, 2248, 8822, 2246, 2255, 2247, 23768, 23769	3662	18	8771	1.9959493901328964	0.9056704035179908	0.04356879890735832	3.2794711818220357
REACTOME_PATHWAY	R-HSA-418457:R-HSA-418457	15	0.07149325580286926	0.0020743278221693434	10846, 5152, 5140, 10335, 5153, 10242, 27345, 8654, 3779, 50940, 5139, 5138, 5136, 5592, 5593	3662	18	8771	1.9959493901328964	0.9056704035179908	0.04356879890735832	3.2794711818220357
REACTOME_PATHWAY	R-HSA-1296041:R-HSA-1296041	19	0.09055812401696774	0.002129094326049282	2788, 2784, 3761, 9568, 3760, 2786, 3772, 2785, 3762, 3763, 2792, 3765, 2793, 3766, 54331, 3773, 3768, 3759, 94235	3662	25	8771	1.8203058438012016	0.911376741731646	0.043884975426414674	3.3646736538683664
REACTOME_PATHWAY	R-HSA-997272:R-HSA-997272	19	0.09055812401696774	0.002129094326049282	2788, 2784, 3761, 9568, 3760, 2786, 3772, 2785, 3762, 3763, 2792, 3765, 2793, 3766, 54331, 3773, 3768, 3759, 94235	3662	25	8771	1.8203058438012016	0.911376741731646	0.043884975426414674	3.3646736538683664
REACTOME_PATHWAY	R-HSA-427359:R-HSA-427359	41	0.1954148991945093	0.002216385320584247	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3662	67	8771	1.4656822387244552	0.9197675250641126	0.044833473490429765	3.5003303190556667
REACTOME_PATHWAY	R-HSA-190861:R-HSA-190861	26	0.12392164339164007	0.002338930713999734	81027, 80086, 125111, 2701, 57369, 81025, 57165, 347733, 2700, 2705, 79861, 2706, 219770, 2703, 2709, 375519, 2707, 10382, 84694, 347688, 51807, 10804, 10052, 127534, 113457, 112714	3662	38	8771	1.6387794992670097	0.9302249731049659	0.046431742168213	3.690473630113744
KEGG_PATHWAY	hsa04650:Natural killer cell mediated cytotoxicity	66	0.31457032553262476	0.0026369087887642313	7535, 3824, 5579, 3384, 7124, 5535, 3683, 3442, 3441, 3440, 3439, 353091, 2207, 5582, 117157, 3451, 399694, 3452, 3443, 5551, 3444, 3445, 7305, 3446, 3447, 3689, 3448, 3002, 3449, 2215, 135250, 79465, 2214, 23533, 1437, 3802, 9437, 10870, 9436, 3809, 962, 53358, 27040, 3805, 80329, 3804, 3458, 8793, 3456, 154064, 919, 8794, 259197, 51744, 355, 3937, 5293, 22914, 356, 25759, 5336, 2534, 4773, 4772, 5294, 4068	2859	115	6609	1.3266846115242483	0.5410965819217517	0.02083172879205797	3.458108947343952
REACTOME_PATHWAY	R-HSA-211935:R-HSA-211935	13	0.06196082169582003	0.002955519508455695	126410, 1572, 1579, 57834, 1549, 11283, 66002, 284541, 1555, 4051, 8529, 1553, 1565	3662	15	8771	2.075787365738212	0.9654518539191878	0.05733294589897131	4.641862965112198
REACTOME_PATHWAY	R-HSA-202733:R-HSA-202733	33	0.15728516276631238	0.003060098487724754	338, 51206, 2147, 6401, 962, 3683, 3684, 3676, 2207, 54210, 10461, 140885, 914, 5196, 5627, 634, 51744, 5197, 8832, 5624, 1088, 55423, 57126, 4282, 6402, 6403, 6693, 6404, 3687, 3689, 2534, 4067, 58494	3662	52	8771	1.5199922278704365	0.9693360142367305	0.05831123344227174	4.802350326654969
KEGG_PATHWAY	hsa05340:Primary immunodeficiency	24	0.11438920928459081	0.003479068492179557	7535, 959, 695, 115650, 920, 57379, 8517, 930, 5897, 3561, 5896, 5994, 915, 925, 916, 326, 926, 973, 23495, 4261, 29851, 5788, 3575, 100	2859	34	6609	1.6317511264736746	0.6423193338795457	0.02669292413024471	4.539014530047936
KEGG_PATHWAY	hsa04972:Pancreatic secretion	54	0.25737572089032934	0.003673418775341544	5330, 114, 23236, 683, 113, 5579, 487, 486, 6262, 8671, 482, 50487, 480, 22802, 10136, 886, 5582, 30814, 8399, 1080, 5322, 84647, 5646, 5644, 196883, 63036, 477, 64600, 3784, 1811, 5408, 1179, 5407, 5406, 5319, 6344, 1131, 108, 1506, 1361, 1360, 51032, 952, 491, 492, 391013, 26279, 23436, 1056, 23439, 1357, 1358, 1359, 7220	2859	92	6609	1.3568365345134359	0.6623190594908868	0.02745339010527914	4.786866649394472
REACTOME_PATHWAY	R-HSA-192456:R-HSA-192456	14	0.06672703874934464	0.003928120352667193	119548, 149998, 9388, 3990, 142910, 340654, 1056, 643414, 1208, 5408, 5407, 8513, 643418, 5406	3662	17	8771	1.9724676326019213	0.9886105513503137	0.07304347084459373	6.124678786726923
REACTOME_PATHWAY	R-HSA-211958:R-HSA-211958	11	0.05242838758877079	0.004070518188366484	29785, 126410, 64816, 284541, 4051, 1579, 54905, 8529, 57834, 113612, 1565	3662	12	8771	2.195544329146186	0.9903193319229068	0.07438207678091135	6.339953442524571
REACTOME_PATHWAY	R-HSA-629594:R-HSA-629594	11	0.05242838758877079	0.004070518188366484	1138, 1137, 1139, 1134, 1136, 89832, 1135, 1141, 1142, 8973, 1143	3662	12	8771	2.195544329146186	0.9903193319229068	0.07438207678091135	6.339953442524571
REACTOME_PATHWAY	R-HSA-211979:R-HSA-211979	11	0.05242838758877079	0.004070518188366484	126410, 66002, 11283, 1582, 284541, 6916, 5740, 4051, 1579, 8529, 57834	3662	12	8771	2.195544329146186	0.9903193319229068	0.07438207678091135	6.339953442524571
KEGG_PATHWAY	hsa00590:Arachidonic acid metabolism	36	0.1715838139268862	0.004238769568555421	1571, 2880, 151056, 50487, 4051, 5740, 242, 8529, 123745, 283748, 30814, 8398, 8399, 5321, 5322, 5743, 84647, 5742, 8605, 64600, 239, 11283, 2687, 5730, 27306, 391013, 26279, 1559, 2882, 6916, 257202, 1557, 1558, 1555, 113612, 5319	2859	57	6609	1.4599878500027612	0.7143804769256519	0.03084174959954411	5.504470324858857
REACTOME_PATHWAY	R-HSA-3295583:R-HSA-3295583	20	0.09532434107049235	0.0046729042853567646	8989, 4308, 162514, 79054, 56302, 51393, 140803, 11035, 57113, 29850, 55283, 59341, 80036, 7225, 7226, 7223, 7224, 7222, 255231, 7220	3662	28	8771	1.710813762971054	0.9951343003774281	0.0836015433635412	7.2455196709929615
KEGG_PATHWAY	hsa04976:Bile secretion	42	0.20018111624803395	0.004781910770643022	114, 6579, 113, 570, 486, 3781, 361, 8671, 6822, 6344, 8647, 1581, 482, 6580, 480, 108, 9971, 338821, 10257, 57835, 9376, 1080, 5244, 5243, 10864, 6523, 5568, 343, 196883, 477, 200931, 28234, 123264, 358, 8431, 23439, 64240, 6554, 64241, 6555, 6550, 10599	2859	69	6609	1.407089739495415	0.756842841614144	0.033900993281185454	6.189168407269174
REACTOME_PATHWAY	R-HSA-2172127:R-HSA-2172127	15	0.07149325580286926	0.00485571552294874	100049587, 9436, 3824, 3822, 124599, 3809, 10326, 342510, 7305, 400709, 23601, 22914, 54209, 54210, 284266	3662	19	8771	1.890899422231165	0.9960514078327034	0.08539632943634334	7.518711459499238
REACTOME_PATHWAY	R-HSA-1462054:R-HSA-1462054	9	0.04289595348172155	0.005196047658685676	417, 920, 728358, 1667, 1668, 5646, 1669, 1671, 1670	3662	9	8771	2.3951392681594754	0.9973236689833369	0.0897361432120386	8.025292603433076
REACTOME_PATHWAY	R-HSA-1300642:R-HSA-1300642	9	0.04289595348172155	0.005196047658685676	117155, 57828, 79820, 84329, 347732, 117144, 378807, 157855, 257062	3662	9	8771	2.3951392681594754	0.9973236689833369	0.0897361432120386	8.025292603433076
REACTOME_PATHWAY	R-HSA-629597:R-HSA-629597	9	0.04289595348172155	0.005196047658685676	1138, 1137, 1134, 1136, 1135, 1141, 1142, 8973, 1143	3662	9	8771	2.3951392681594754	0.9973236689833369	0.0897361432120386	8.025292603433076
REACTOME_PATHWAY	R-HSA-140837:R-HSA-140837	16	0.07625947285639388	0.005712595485706189	2159, 2811, 2158, 2157, 2147, 3827, 7450, 3818, 2815, 5624, 2814, 462, 2, 3053, 2160, 710	3662	21	8771	1.824868013835791	0.9985172314712164	0.09677069178112929	8.789199735528651
REACTOME_PATHWAY	R-HSA-112314:R-HSA-112314	12	0.05719460464229541	0.005753253773163371	2562, 2561, 2560, 2558, 2559, 2556, 2566, 2557, 2554, 2567, 55879, 2555	3662	14	8771	2.052976515565265	0.998584594669725	0.09600215051703442	8.84907478108068
KEGG_PATHWAY	hsa04024:cAMP signaling pathway	104	0.49568657356656026	0.005932342332385246	5732, 2149, 486, 2740, 54714, 64399, 154, 153, 482, 480, 1080, 477, 1909, 3352, 3351, 3354, 3350, 1812, 1813, 1816, 5142, 23533, 5143, 5140, 5141, 6751, 5144, 1128, 1129, 5350, 2770, 51196, 5348, 108, 627, 5139, 84699, 64411, 1261, 1262, 814, 815, 1260, 5568, 9568, 810, 491, 492, 610, 7434, 10021, 5337, 1259, 23439, 1258, 4772, 6755, 117, 114, 113, 4852, 139760, 6262, 8843, 7253, 55811, 2893, 56670, 4158, 5602, 2902, 2903, 2904, 2905, 775, 2892, 2891, 778, 2890, 779, 196883, 9586, 338442, 3360, 3991, 3362, 5465, 3355, 84152, 4881, 10257, 2735, 2488, 5727, 2693, 51738, 2492, 5293, 2867, 11069, 5294, 116443, 116444, 163688	2859	197	6609	1.2203620945877565	0.8271364165471751	0.04093049186350117	7.624305325568226
REACTOME_PATHWAY	R-HSA-2299718:R-HSA-2299718	42	0.20018111624803395	0.006419908600160852	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 8353, 8335, 8352, 8359, 8290, 8358, 333932, 8331, 8356, 255626	3662	72	8771	1.3971645730930276	0.9993397999762658	0.10502013314996328	9.825576403263858
REACTOME_PATHWAY	R-HSA-211999:R-HSA-211999	10	0.04766217053524618	0.00824088374350727	29785, 1549, 1572, 1571, 1559, 1557, 1558, 1555, 1553, 1565	3662	11	8771	2.1773993346904326	0.9999179930297695	0.1310141634494152	12.443144773504965
REACTOME_PATHWAY	R-HSA-375281:R-HSA-375281	10	0.04766217053524618	0.00824088374350727	7253, 114814, 3972, 7252, 2492, 3973, 2798, 2488, 2797, 2796	3662	11	8771	2.1773993346904326	0.9999179930297695	0.1310141634494152	12.443144773504965
REACTOME_PATHWAY	R-HSA-2485179:R-HSA-2485179	10	0.04766217053524618	0.00824088374350727	2792, 9187, 6295, 5158, 5145, 1259, 1258, 5148, 2779, 6010	3662	11	8771	2.1773993346904326	0.9999179930297695	0.1310141634494152	12.443144773504965
REACTOME_PATHWAY	R-HSA-2514859:R-HSA-2514859	23	0.10962299223106621	0.009396925365008803	9626, 5588, 5145, 5158, 6295, 10681, 2779, 131890, 5475, 2792, 3000, 8787, 388531, 1259, 5148, 1258, 2868, 2979, 6011, 2978, 5957, 6010, 2986	3662	35	8771	1.5739486619333698	0.9999782265813474	0.14603494881860923	14.067743816232293
KEGG_PATHWAY	hsa00053:Ascorbate and aldarate metabolism	17	0.0810256899099185	0.009715769536056768	54575, 54577, 54578, 574537, 54490, 55586, 9104, 10720, 7365, 7364, 7363, 79799, 54657, 54658, 7367, 10941, 7366	2859	23	6609	1.7086089693872895	0.9438745713903643	0.06478666649338016	12.202085589383183
REACTOME_PATHWAY	R-HSA-3247509:R-HSA-3247509	15	0.07149325580286926	0.00999322123663118	126961, 8968, 23569, 353238, 8351, 8350, 653604, 8355, 8354, 8353, 8352, 8358, 333932, 29943, 8356	3662	20	8771	1.7963544511196068	0.999989020125865	0.15252948074340011	14.89463298078647
REACTOME_PATHWAY	R-HSA-3214842:R-HSA-3214842	30	0.14298651160573853	0.010159275914032224	8968, 8360, 8284, 121504, 8362, 8361, 8364, 8363, 8366, 554313, 8368, 8367, 55693, 126961, 79831, 8370, 7404, 8351, 8350, 653604, 8294, 8355, 8354, 23081, 8353, 8352, 8359, 8358, 333932, 8356	3662	49	8771	1.4664117968323322	0.9999909266821512	0.1528348388993468	15.123570871365555
KEGG_PATHWAY	hsa04062:Chemokine signaling pathway	96	0.45755683713836326	0.010301686247922893	5330, 114, 3627, 10344, 23236, 113, 6349, 10850, 643, 6347, 6348, 7454, 6352, 6351, 1524, 6357, 6356, 6355, 6354, 414062, 3579, 94235, 3577, 3055, 10235, 6358, 6359, 196883, 3718, 399694, 1794, 6362, 1232, 131890, 6361, 1233, 10663, 6364, 1234, 1235, 6366, 1236, 1237, 6368, 6367, 51764, 6011, 6360, 23533, 8517, 2788, 1230, 53358, 2268, 2784, 6846, 3702, 6346, 6369, 2786, 2785, 2770, 2791, 10563, 2792, 6376, 2793, 6375, 6374, 108, 54331, 6373, 6372, 10803, 729230, 6370, 2833, 9560, 5196, 10681, 5568, 2921, 5197, 4283, 2826, 388372, 5293, 653361, 9844, 25759, 2829, 5473, 2868, 2869, 5294, 4067	2859	183	6609	1.2126675038274302	0.9528659299581889	0.06707115435671707	12.891955041763792
REACTOME_PATHWAY	R-HSA-212436:R-HSA-212436	168	0.8007244649921358	0.010797053340362477	10794, 10793, 7678, 147686, 219749, 7539, 285349, 163051, 100129543, 282890, 57677, 374900, 146434, 100131827, 147948, 388536, 79088, 147949, 158431, 353355, 389114, 57573, 26974, 79788, 65243, 7549, 79891, 284306, 63934, 284307, 55659, 148268, 163059, 148266, 440515, 440077, 147741, 10168, 7695, 285971, 58491, 7694, 163255, 80032, 7556, 730087, 84911, 169841, 126231, 148103, 90317, 93474, 126375, 80264, 374928, 169270, 163227, 168417, 148254, 79973, 57615, 26149, 348327, 90827, 163223, 374879, 342926, 91120, 84924, 400720, 114026, 90594, 57547, 90649, 83744, 285267, 113835, 22869, 339327, 401509, 199704, 7621, 162963, 353088, 388566, 388569, 140612, 7711, 84527, 7712, 441234, 55888, 100287226, 55786, 7700, 253639, 7652, 7594, 127396, 22835, 126068, 125919, 90589, 162655, 57336, 51276, 79230, 57335, 55713, 23619, 654254, 163087, 115196, 7710, 126070, 342132, 7582, 79755, 339500, 80317, 256051, 84449, 390927, 51333, 100131539, 285676, 7638, 9310, 148203, 7673, 7574, 163071, 90874, 11105, 7773, 199777, 92283, 344787, 7771, 92285, 100131980, 147923, 7768, 7766, 147929, 7568, 219578, 284443, 148213, 57474, 339559, 728957, 7566, 7567, 57711, 80095, 7565, 7762, 155054, 147837, 80108, 7761, 55634, 124411, 349075, 7757, 30832, 158399	3662	349	8771	1.1529610230681717	0.9999956398506471	0.15957295567201657	15.997510624437695
REACTOME_PATHWAY	R-HSA-190322:R-HSA-190322	11	0.05242838758877079	0.011025729973932889	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2251, 8074, 9965	3662	13	8771	2.0266563038272487	0.9999966477469865	0.16061150756904485	16.308803341410826
REACTOME_PATHWAY	R-HSA-432047:R-HSA-432047	11	0.05242838758877079	0.011025729973932889	375318, 364, 4284, 363, 359, 358, 343, 361, 89872, 362, 282679	3662	13	8771	2.0266563038272487	0.9999966477469865	0.16061150756904485	16.308803341410826
REACTOME_PATHWAY	R-HSA-5688890:R-HSA-5688890	8	0.03812973642819694	0.011178694320314599	253970, 729238, 6440, 6441, 6439, 653509, 1439, 1438	3662	8	8771	2.3951392681594754	0.9999971883834036	0.16062060746317341	16.516426349271953
REACTOME_PATHWAY	R-HSA-389397:R-HSA-389397	8	0.03812973642819694	0.011178694320314599	8620, 84109, 3060, 10886, 64106, 347148, 3061, 3062	3662	8	8771	2.3951392681594754	0.9999971883834036	0.16062060746317341	16.516426349271953
REACTOME_PATHWAY	R-HSA-5688849:R-HSA-5688849	8	0.03812973642819694	0.011178694320314599	253970, 729238, 6440, 6441, 6439, 653509, 1439, 1438	3662	8	8771	2.3951392681594754	0.9999971883834036	0.16062060746317341	16.516426349271953
REACTOME_PATHWAY	R-HSA-210747:R-HSA-210747	8	0.03812973642819694	0.011178694320314599	6928, 4825, 2255, 2494, 3651, 3175, 256297, 390874	3662	8	8771	2.3951392681594754	0.9999971883834036	0.16062060746317341	16.516426349271953
REACTOME_PATHWAY	R-HSA-212300:R-HSA-212300	41	0.1954148991945093	0.012186256693375825	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3662	72	8771	1.363898749924146	0.9999991178388453	0.17170873740625947	17.871998463940287
REACTOME_PATHWAY	R-HSA-202040:R-HSA-202040	19	0.09055812401696774	0.01335043439035597	5173, 2788, 10681, 2779, 2784, 2775, 2786, 2785, 2770, 2791, 346562, 2780, 2792, 4988, 2793, 54331, 51764, 94235, 5443	3662	28	8771	1.6252730748225013	0.9999997691923012	0.1843384244925953	19.412571069754282
REACTOME_PATHWAY	R-HSA-1266695:R-HSA-1266695	19	0.09055812401696774	0.01335043439035597	126961, 8968, 5897, 3561, 3574, 5896, 3082, 3718, 8351, 8350, 653604, 8355, 8354, 8353, 8352, 8358, 3575, 333932, 8356	3662	28	8771	1.6252730748225013	0.9999997691923012	0.1843384244925953	19.412571069754282
REACTOME_PATHWAY	R-HSA-5654228:R-HSA-5654228	12	0.05719460464229541	0.013447023001186616	26281, 8822, 8817, 8823, 2246, 152831, 2247, 2254, 2253, 2251, 8074, 9965	3662	15	8771	1.9161114145275804	0.9999997935058275	0.18334568610206514	19.53916310103535
KEGG_PATHWAY	hsa04725:Cholinergic synapse	61	0.29073924026500164	0.013491558586282277	5330, 114, 23236, 113, 5579, 1103, 43, 8973, 56479, 94235, 5582, 773, 1137, 60482, 1139, 1133, 774, 1136, 775, 778, 779, 196883, 3784, 3785, 9586, 3786, 51764, 1141, 1143, 23533, 2788, 1128, 3761, 2784, 1129, 3760, 2786, 2785, 2770, 2791, 2792, 2793, 1132, 1131, 108, 54331, 3759, 84699, 814, 815, 10681, 5568, 3770, 2775, 3763, 5293, 3768, 2534, 6572, 5294, 9132	2859	111	6609	1.2703648034183184	0.9818139780373869	0.08519715896232061	16.560631890661714
REACTOME_PATHWAY	R-HSA-912446:R-HSA-912446	47	0.224012201515657	0.013894768726179861	474382, 8968, 56154, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 23626, 126961, 8370, 3018, 56979, 4438, 723790, 8351, 8350, 653604, 8355, 8294, 8337, 8354, 8353, 11144, 8335, 8352, 8359, 8290, 8358, 333932, 8331, 8356, 255626	3662	85	8771	1.3243711247470042	0.9999998767605567	0.18666497112634417	20.123560590575895
REACTOME_PATHWAY	R-HSA-1592389:R-HSA-1592389	21	0.10009055812401697	0.014241488114290308	4314, 4313, 4319, 4318, 4317, 10893, 5644, 3817, 3818, 5340, 1215, 1511, 1991, 64386, 440387, 7177, 1504, 4325, 50859, 4322, 4320	3662	32	8771	1.571810144729656	0.9999999173773269	0.1886773882629701	20.57336156754411
KEGG_PATHWAY	hsa05143:African trypanosomiasis	22	0.10485677517754158	0.0144310242888698	3250, 5330, 3593, 3039, 23236, 5579, 169355, 3592, 7124, 6401, 54106, 3620, 335, 355, 3458, 356, 3040, 3910, 3586, 5582, 3043, 3569	2859	33	6609	1.5410982861140259	0.9862699505542758	0.08900789989430202	17.6135469713377
KEGG_PATHWAY	hsa05323:Rheumatoid arthritis	48	0.22877841856918163	0.016300939004036362	1437, 3127, 3111, 3112, 941, 942, 3605, 940, 10673, 6349, 7124, 6347, 6348, 3683, 3600, 284, 90423, 6352, 3458, 8792, 534, 4050, 6374, 6372, 127124, 245972, 414062, 3109, 8600, 3113, 4314, 3115, 51561, 3117, 3118, 3119, 7010, 2321, 6364, 7099, 3689, 54, 7097, 3569, 3123, 3589, 1493, 3122	2859	85	6609	1.3054009011789396	0.9921591027267795	0.09801509079121984	19.67279164331669
REACTOME_PATHWAY	R-HSA-419771:R-HSA-419771	9	0.04289595348172155	0.0164232399729017	5995, 94233, 221391, 2652, 611, 728458, 5956, 10692, 6010	3662	10	8771	2.1556253413435282	0.99999999334742	0.2120592787720431	23.349715973150143
REACTOME_PATHWAY	R-HSA-1433617:R-HSA-1433617	9	0.04289595348172155	0.0164232399729017	93, 92, 55997, 9350, 130399, 10637, 6997, 4838, 7044	3662	10	8771	2.1556253413435282	0.99999999334742	0.2120592787720431	23.349715973150143
REACTOME_PATHWAY	R-HSA-5621480:R-HSA-5621480	9	0.04289595348172155	0.0164232399729017	338339, 50856, 170482, 5336, 2207, 2534, 26253, 4067, 93978	3662	10	8771	2.1556253413435282	0.99999999334742	0.2120592787720431	23.349715973150143
