Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-389948:R-HSA-389948	18	0.08471784251894385	0.001292839131975448	3113, 920, 3127, 3115, 28755, 3117, 3118, 3119, 29126, 80380, 915, 916, 917, 919, 3120, 3123, 5133, 3122	3806	22	8771	1.8855156929250467	0.7793137049201808	0.035337038700138046	2.062835436245569
REACTOME_PATHWAY	R-HSA-2453902:R-HSA-2453902	18	0.08471784251894385	0.001292839131975448	10170, 5950, 6121, 6017, 121214, 8608, 145226, 24, 9227, 285440, 50700, 5959, 8630, 64220, 5949, 7276, 4647, 6010	3806	22	8771	1.8855156929250467	0.7793137049201808	0.035337038700138046	2.062835436245569
KEGG_PATHWAY	hsa00982:Drug metabolism - cytochrome P450	42	0.19767496587753566	0.001303656477845726	54575, 54577, 2938, 1571, 4129, 2939, 1577, 54490, 218, 1576, 131, 1544, 130, 1565, 10941, 125, 2329, 126, 653689, 127, 124, 574537, 221357, 2326, 2327, 2328, 2940, 10720, 1559, 2330, 1557, 7365, 1558, 7364, 1555, 7363, 79799, 54657, 54658, 7367, 7366, 2949	2951	64	6609	1.4697242460182987	0.31943337673125305	0.012337122649361598	1.7237181668536494
REACTOME_PATHWAY	R-HSA-190861:R-HSA-190861	27	0.12707676377841579	0.0015797850673471537	81027, 80086, 125111, 2701, 57369, 81025, 57165, 347733, 2700, 2705, 79861, 2706, 1962, 219770, 2703, 2709, 375519, 2707, 10382, 84694, 347688, 51807, 10804, 10052, 127534, 113457, 112714	3806	38	8771	1.63742152280333	0.8422348898124071	0.04203621289644732	2.515237328554887
REACTOME_PATHWAY	R-HSA-202433:R-HSA-202433	23	0.10825057655198382	0.001736085407482905	3113, 7535, 920, 3127, 3115, 28755, 5063, 3117, 3118, 3119, 915, 916, 917, 7454, 27040, 3702, 9402, 9398, 3937, 919, 3120, 3123, 3122	3806	31	8771	1.7098045530825692	0.8686001043992049	0.04507762691493855	2.7608366859386835
REACTOME_PATHWAY	R-HSA-445095:R-HSA-445095	23	0.10825057655198382	0.001736085407482905	57731, 6710, 6323, 6324, 6330, 6331, 6332, 6708, 6334, 6335, 6326, 51332, 286, 6328, 6336, 287, 6327, 3785, 6329, 11280, 3786, 55800, 23114	3806	31	8771	1.7098045530825692	0.8686001043992049	0.04507762691493855	2.7608366859386835
KEGG_PATHWAY	hsa04744:Phototransduction	21	0.09883748293876783	0.0018348350923419107	9626, 5145, 5158, 2779, 810, 131890, 346562, 2780, 2792, 3000, 8787, 1259, 5148, 1258, 6011, 2979, 2978, 5957, 6010, 163688, 2986	2951	27	6609	1.741895402688354	0.4182843572131557	0.016787908825623976	2.4181385865655436
KEGG_PATHWAY	hsa00591:Linoleic acid metabolism	21	0.09883748293876783	0.0018348350923419107	283748, 30814, 1571, 8399, 5321, 5322, 84647, 100137049, 8605, 1576, 64600, 151056, 391013, 50487, 26279, 1559, 1557, 1558, 1544, 123745, 5319	2951	27	6609	1.741895402688354	0.4182843572131557	0.016787908825623976	2.4181385865655436
REACTOME_PATHWAY	R-HSA-5576893:R-HSA-5576893	20	0.09413093613215984	0.002081816743472361	781, 55799, 9992, 783, 27091, 23704, 785, 786, 775, 778, 779, 10369, 59283, 10368, 59285, 59284, 3753, 3784, 93589, 10008	3806	26	8771	1.772707061724403	0.9123230733097788	0.052654137640230525	3.3020344679096425
KEGG_PATHWAY	hsa05144:Malaria	31	0.14590295100484774	0.0023139367961239237	3820, 3606, 3082, 7124, 6401, 54106, 6347, 3683, 1311, 3383, 7042, 7060, 3458, 2993, 2994, 2995, 959, 958, 3039, 3592, 7412, 6403, 22914, 7099, 3689, 1378, 3040, 7058, 7097, 3586, 3043	2951	45	6609	1.5428216423811136	0.4951037594340556	0.020496199601620413	3.040581987662494
REACTOME_PATHWAY	R-HSA-3295583:R-HSA-3295583	21	0.09883748293876783	0.002489156690170344	8989, 4308, 162514, 79054, 7442, 56302, 51393, 140803, 11035, 57113, 29850, 55283, 197259, 59341, 80036, 7225, 7223, 7224, 7222, 255231, 7220	3806	28	8771	1.7283893851812928	0.9455765110461497	0.06132101465937989	3.9360471975877998
KEGG_PATHWAY	hsa05332:Graft-versus-host disease	23	0.10825057655198382	0.0026996698687436708	3113, 3127, 3111, 3115, 3112, 3117, 3135, 941, 3118, 942, 3119, 940, 7124, 3552, 5551, 355, 3458, 356, 3002, 3109, 3123, 3558, 3122	2951	31	6609	1.661623725145112	0.5495371017076488	0.023182344230574192	3.539051050050146
REACTOME_PATHWAY	R-HSA-977441:R-HSA-977441	12	0.0564785616792959	0.002889342368843624	2562, 2561, 2560, 2558, 2559, 2556, 2566, 2557, 2554, 2567, 55879, 2555	3806	13	8771	2.1272484740692836	0.9659401737536275	0.06938271335627189	4.555125975422802
REACTOME_PATHWAY	R-HSA-2453864:R-HSA-2453864	12	0.0564785616792959	0.002889342368843624	5959, 5950, 2652, 64220, 6017, 7276, 611, 145226, 24, 728458, 9227, 5956	3806	13	8771	2.1272484740692836	0.9659401737536275	0.06938271335627189	4.555125975422802
REACTOME_PATHWAY	R-HSA-432047:R-HSA-432047	12	0.0564785616792959	0.002889342368843624	366, 375318, 364, 4284, 363, 359, 358, 343, 361, 89872, 362, 282679	3806	13	8771	2.1272484740692836	0.9659401737536275	0.06938271335627189	4.555125975422802
REACTOME_PATHWAY	R-HSA-190375:R-HSA-190375	12	0.0564785616792959	0.002889342368843624	26281, 8822, 8817, 8823, 2246, 2247, 2263, 2254, 2253, 2251, 2250, 8074	3806	13	8771	2.1272484740692836	0.9659401737536275	0.06938271335627189	4.555125975422802
REACTOME_PATHWAY	R-HSA-420092:R-HSA-420092	22	0.10354402974537581	0.002893920795315468	116, 117, 2642, 2641, 2788, 2740, 9340, 2784, 2692, 2691, 6343, 2786, 2785, 6344, 2791, 2695, 2792, 2793, 2696, 54331, 51764, 94235	3806	30	8771	1.6899807321772637	0.9661223514010903	0.0680916718495671	4.562187004632056
KEGG_PATHWAY	hsa05323:Rheumatoid arthritis	52	0.24474043394361555	0.002977105040485416	3111, 3112, 941, 942, 940, 7124, 6349, 6347, 6348, 3683, 284, 3383, 6352, 534, 127124, 414062, 3109, 8600, 4314, 51561, 2321, 3552, 1513, 6364, 3689, 1493, 3589, 1437, 3127, 3605, 3606, 10673, 3600, 90423, 7042, 3458, 6374, 8792, 4050, 6372, 245972, 3113, 3115, 3117, 3118, 7010, 3119, 7099, 54, 7097, 3123, 3122	2951	85	6609	1.3700958797615965	0.5850328434407657	0.02481703448256878	3.8961038998566178
KEGG_PATHWAY	hsa04727:GABAergic synapse	52	0.24474043394361555	0.002977105040485416	114, 113, 5579, 5334, 27165, 10991, 9001, 5582, 94235, 773, 2571, 2570, 774, 2572, 775, 778, 779, 196883, 140679, 200959, 51764, 2563, 2565, 2566, 2567, 2569, 2562, 2561, 2560, 2788, 2784, 2786, 2785, 2770, 2791, 2792, 2793, 54331, 108, 2558, 2559, 2556, 92745, 2557, 2554, 2555, 5568, 9568, 55879, 6529, 2775, 3763	2951	85	6609	1.3700958797615965	0.5850328434407657	0.02481703448256878	3.8961038998566178
KEGG_PATHWAY	hsa05143:African trypanosomiasis	24	0.1129571233585918	0.0031474312270845938	3250, 5330, 3593, 3039, 23236, 5579, 169355, 3592, 3606, 7124, 6401, 54106, 3620, 3383, 335, 7412, 355, 3458, 356, 3040, 3910, 3586, 5582, 3043	2951	33	6609	1.6287853116046949	0.6054291135101193	0.02550132928951343	4.114703826696209
REACTOME_PATHWAY	R-HSA-418457:R-HSA-418457	15	0.07059820209911988	0.00322372926487392	10846, 5152, 5140, 10335, 5153, 10242, 27345, 8654, 3779, 50940, 5139, 5138, 5136, 5592, 5593	3806	18	8771	1.920432650201436	0.9769801418081642	0.07407987564797591	5.069543697562862
REACTOME_PATHWAY	R-HSA-1592389:R-HSA-1592389	23	0.10825057655198382	0.003290075365532268	4314, 4313, 4319, 4318, 4317, 4316, 10893, 5644, 3817, 3818, 5340, 1215, 1513, 1511, 1991, 64386, 440387, 7177, 1504, 4325, 50859, 4322, 4320	3806	32	8771	1.6563731607987389	0.9787020294654193	0.0740942855954484	5.1713002655141
REACTOME_PATHWAY	R-HSA-997272:R-HSA-997272	19	0.08942438932555184	0.0035718739232107662	2788, 2784, 3761, 9568, 3760, 2786, 3772, 2785, 3762, 3763, 2792, 3765, 2793, 3766, 54331, 3773, 3768, 3759, 94235	3806	25	8771	1.7514345769837099	0.984692576462706	0.07868138708631112	5.602362327467814
REACTOME_PATHWAY	R-HSA-1296041:R-HSA-1296041	19	0.08942438932555184	0.0035718739232107662	2788, 2784, 3761, 9568, 3760, 2786, 3772, 2785, 3762, 3763, 2792, 3765, 2793, 3766, 54331, 3773, 3768, 3759, 94235	3806	25	8771	1.7514345769837099	0.984692576462706	0.07868138708631112	5.602362327467814
REACTOME_PATHWAY	R-HSA-977606:R-HSA-977606	20	0.09413093613215984	0.004178929522607711	5627, 10878, 5199, 735, 717, 7448, 729, 719, 728, 727, 1378, 722, 3426, 721, 720, 731, 3075, 730, 733, 732	3806	27	8771	1.7070512446234989	0.9924877243315714	0.08977354822159644	6.52472788235171
REACTOME_PATHWAY	R-HSA-3247509:R-HSA-3247509	16	0.07530474890572787	0.004179204919466769	126961, 8968, 51702, 23569, 353238, 8351, 8350, 653604, 8355, 8354, 8353, 8352, 8358, 333932, 29943, 8356	3806	20	8771	1.8436153441933787	0.9924901505056094	0.08816224485513235	6.525144397770943
REACTOME_PATHWAY	R-HSA-211935:R-HSA-211935	13	0.06118510848590389	0.0043639540302383584	126410, 1572, 1579, 57834, 1549, 11283, 66002, 284541, 1555, 4051, 8529, 1553, 1565	3806	15	8771	1.9972499562094936	0.9939533599296563	0.09026075902786967	6.8041705038610285
KEGG_PATHWAY	hsa04972:Pancreatic secretion	55	0.25886007436343955	0.004418856608374084	5330, 114, 23236, 683, 113, 5579, 487, 486, 6262, 8671, 482, 50487, 480, 22802, 10136, 886, 5582, 30814, 8399, 1080, 5322, 84647, 5646, 5644, 196883, 63036, 477, 64600, 3784, 1811, 5408, 1179, 5407, 5406, 5319, 760, 6344, 1131, 108, 1506, 1361, 1360, 51032, 952, 491, 492, 391013, 26279, 23436, 1056, 23439, 1357, 1358, 1359, 7220	2951	92	6609	1.3388792303272288	0.7292207432037743	0.03469338821700596	5.73200333913404
KEGG_PATHWAY	hsa04976:Bile secretion	43	0.20238151268414367	0.004684095474443408	114, 6579, 113, 760, 570, 486, 3781, 361, 8671, 6822, 6344, 366, 1581, 8647, 482, 6580, 480, 108, 9971, 338821, 10257, 57835, 9376, 1080, 5244, 5243, 10864, 6523, 5568, 343, 196883, 477, 28234, 123264, 358, 8431, 23439, 6554, 64240, 64241, 6555, 6550, 10599	2951	69	6609	1.395680167371414	0.7496898593176771	0.03579254418935629	6.066199683583962
KEGG_PATHWAY	hsa05340:Primary immunodeficiency	24	0.1129571233585918	0.005648307705849901	7535, 959, 695, 57379, 958, 115650, 920, 930, 5897, 3561, 5896, 5994, 915, 925, 916, 326, 926, 973, 23495, 4261, 29851, 5788, 3575, 100	2951	34	6609	1.5808798612633803	0.8119362573273379	0.04194059669061556	7.271879131733339
REACTOME_PATHWAY	R-HSA-211979:R-HSA-211979	11	0.051772014872687906	0.005707292827339687	126410, 66002, 11283, 1582, 284541, 6916, 5740, 4051, 1579, 8529, 57834	3806	12	8771	2.1124759152215797	0.9987507519344999	0.1144526367115054	8.809644020938979
REACTOME_PATHWAY	R-HSA-211958:R-HSA-211958	11	0.051772014872687906	0.005707292827339687	29785, 126410, 64816, 284541, 4051, 1579, 54905, 8529, 57834, 113612, 1565	3806	12	8771	2.1124759152215797	0.9987507519344999	0.1144526367115054	8.809644020938979
REACTOME_PATHWAY	R-HSA-192456:R-HSA-192456	14	0.06589165529251188	0.005879133377963158	119548, 149998, 9388, 3990, 142910, 340654, 1056, 643414, 1208, 5408, 5407, 8513, 643418, 5406	3806	17	8771	1.897839324904949	0.9989791225227211	0.11572201145699945	9.063244948011128
KEGG_PATHWAY	hsa00980:Metabolism of xenobiotics by cytochrome P450	43	0.20238151268414367	0.006720339024141058	54575, 1572, 54577, 2938, 1571, 2939, 1109, 1577, 54490, 218, 6822, 1576, 1645, 1543, 131, 1544, 130, 1565, 10941, 125, 29785, 126, 653689, 127, 3290, 124, 574537, 221357, 2940, 27294, 10720, 1559, 7365, 7364, 1555, 7363, 1553, 79799, 54657, 54658, 7367, 7366, 2949	2951	70	6609	1.3757418792661082	0.8631940177220683	0.04851350775042795	8.595564598666783
REACTOME_PATHWAY	R-HSA-1247673:R-HSA-1247673	9	0.042358921259471924	0.006912602409819352	6521, 3039, 760, 358, 762, 3040, 3043, 759, 6005	3806	9	8771	2.3045191802417238	0.999697053636048	0.13249981822981927	10.5745325415732
REACTOME_PATHWAY	R-HSA-1462054:R-HSA-1462054	9	0.042358921259471924	0.006912602409819352	417, 920, 728358, 1667, 1668, 5646, 1669, 1671, 1670	3806	9	8771	2.3045191802417238	0.999697053636048	0.13249981822981927	10.5745325415732
REACTOME_PATHWAY	R-HSA-5625886:R-HSA-5625886	40	0.18826187226431967	0.007174160549326304	474382, 8338, 8968, 8340, 3013, 8360, 8362, 8361, 8364, 8346, 8345, 8366, 8348, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 3018, 3817, 354, 8351, 8350, 653604, 8355, 8294, 8354, 23081, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3806	66	8771	1.3966782910555902	0.9997772859082807	0.13497206497191294	10.953267573213532
REACTOME_PATHWAY	R-HSA-2172127:R-HSA-2172127	15	0.07059820209911988	0.0073651039510900405	100049587, 9436, 3824, 3822, 124599, 3809, 10326, 342510, 7305, 400709, 23601, 22914, 54209, 54210, 284266	3806	19	8771	1.8193572475592552	0.9998220978294802	0.13613923427200914	11.228802170554697
REACTOME_PATHWAY	R-HSA-5576886:R-HSA-5576886	15	0.07059820209911988	0.0073651039510900405	338567, 50801, 89822, 60598, 83795, 56659, 3761, 3770, 10089, 54207, 3777, 3768, 51305, 3759, 56660	3806	19	8771	1.8193572475592552	0.9998220978294802	0.13613923427200914	11.228802170554697
KEGG_PATHWAY	hsa00590:Arachidonic acid metabolism	36	0.1694356850378877	0.007806250983641189	1571, 2880, 151056, 50487, 4051, 5740, 242, 8529, 123745, 283748, 30814, 8399, 5321, 5322, 5743, 84647, 5742, 100137049, 8605, 64600, 239, 11283, 2687, 5730, 391013, 27306, 26279, 1559, 2882, 6916, 257202, 1557, 1558, 1555, 113612, 5319	2951	57	6609	1.4144714548146033	0.9009251230203994	0.05482700239107674	9.918552168586992
REACTOME_PATHWAY	R-HSA-112314:R-HSA-112314	12	0.0564785616792959	0.008180641214356717	2562, 2561, 2560, 2558, 2559, 2556, 2566, 2557, 2554, 2567, 55879, 2555	3806	14	8771	1.975302154492906	0.9999318831790798	0.1477750599608083	12.396659700903145
REACTOME_PATHWAY	R-HSA-156588:R-HSA-156588	12	0.0564785616792959	0.008180641214356717	54577, 10720, 574537, 7365, 7364, 7363, 54490, 54657, 54658, 7367, 7366, 10941	3806	14	8771	1.975302154492906	0.9999318831790798	0.1477750599608083	12.396659700903145
REACTOME_PATHWAY	R-HSA-140837:R-HSA-140837	16	0.07530474890572787	0.008779724185478071	2159, 2811, 2158, 2157, 2147, 3827, 7450, 3818, 2815, 5624, 2814, 462, 2, 3053, 2160, 710	3806	21	8771	1.7558241373270274	0.9999663669008839	0.15536648612936044	13.245354592705748
KEGG_PATHWAY	hsa05204:Chemical carcinogenesis	44	0.20708805949075162	0.00962288044262611	54575, 54577, 2938, 1571, 2939, 1577, 54490, 218, 6822, 1576, 1543, 1562, 131, 1544, 130, 10941, 125, 126, 653689, 127, 1139, 3290, 64816, 5743, 124, 574537, 221357, 2940, 10, 10720, 1559, 1557, 7365, 1558, 7364, 7363, 1553, 79799, 54657, 54658, 7367, 1551, 7366, 2949	2951	73	6609	1.349883717151836	0.9422999053494984	0.06566158950089285	12.09225325382921
REACTOME_PATHWAY	R-HSA-5654219:R-HSA-5654219	13	0.06118510848590389	0.010565634810744845	9365, 26281, 27006, 2254, 2253, 2251, 2250, 8074, 2248, 8822, 2255, 2246, 2247	3806	16	8771	1.8724218339464005	0.9999959073496762	0.18135267129371413	15.72984431664991
REACTOME_PATHWAY	R-HSA-211999:R-HSA-211999	10	0.04706546806607992	0.011125809701583582	29785, 1549, 1572, 1571, 1559, 1557, 1558, 1555, 1553, 1565	3806	11	8771	2.0950174365833854	0.9999978877906641	0.1873258238754466	16.495284228120298
REACTOME_PATHWAY	R-HSA-375281:R-HSA-375281	10	0.04706546806607992	0.011125809701583582	7253, 114814, 3972, 7252, 2492, 3973, 2798, 2488, 2797, 2796	3806	11	8771	2.0950174365833854	0.9999978877906641	0.1873258238754466	16.495284228120298
KEGG_PATHWAY	hsa04024:cAMP signaling pathway	105	0.4941874146938391	0.011949449149267613	5732, 2149, 486, 2740, 54714, 64399, 154, 153, 482, 480, 1080, 477, 1909, 3352, 3351, 3354, 3350, 1812, 1813, 1816, 5142, 23533, 5143, 5140, 5141, 6751, 5144, 1128, 1129, 5350, 2770, 51196, 5348, 108, 5139, 84699, 64411, 1261, 1262, 814, 815, 1260, 5568, 9568, 810, 491, 492, 610, 7434, 10021, 5337, 1259, 23439, 1258, 4772, 6755, 117, 114, 113, 4852, 139760, 6262, 8843, 7253, 55811, 2893, 56670, 4158, 2902, 5880, 2903, 2904, 2905, 2906, 775, 2892, 2891, 778, 2890, 779, 196883, 9586, 338442, 3360, 3362, 5465, 3355, 2696, 84152, 4881, 10257, 2735, 2488, 5727, 2737, 2693, 51738, 2492, 5293, 2867, 11069, 5294, 116443, 116444, 163688	2951	197	6609	1.1936846668168923	0.9711694077806339	0.07916325502265298	14.805277206785682
REACTOME_PATHWAY	R-HSA-202733:R-HSA-202733	32	0.15060949781145574	0.013257343240630552	338, 51206, 2147, 6401, 962, 3683, 3684, 3676, 2207, 54210, 10461, 140885, 914, 5196, 634, 5627, 51744, 5197, 8832, 5624, 1088, 55423, 57126, 6402, 6403, 6693, 6404, 3687, 3689, 4067, 58494, 7056	3806	52	8771	1.4181656493795223	0.9999998301135175	0.21617117285505327	19.348669001378592
REACTOME_PATHWAY	R-HSA-73728:R-HSA-73728	37	0.17414223184449568	0.013823939783095807	474382, 8338, 8968, 8340, 3013, 8360, 8362, 8361, 8346, 8364, 8345, 8366, 8348, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 3018, 8351, 8350, 653604, 8355, 8294, 8354, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3806	62	8771	1.3752775753055448	0.9999999131431213	0.22130709308326169	20.09161255466353
REACTOME_PATHWAY	R-HSA-5334118:R-HSA-5334118	38	0.17884877865110368	0.013862390805566826	474382, 8338, 8968, 8340, 3013, 8360, 8362, 8361, 8364, 8346, 8345, 8366, 8348, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 3018, 8351, 8350, 653604, 8355, 8294, 8354, 8353, 8335, 8352, 29947, 8359, 8358, 333932, 8331, 8356, 255626	3806	64	8771	1.3683082632685233	0.9999999170099715	0.2188894315813078	20.14179772936332
REACTOME_PATHWAY	R-HSA-389397:R-HSA-389397	8	0.037652374452863936	0.014316176598364915	8620, 84109, 3060, 10886, 64106, 347148, 3061, 3062	3806	8	8771	2.3045191802417233	0.9999999515213108	0.22226952406814438	20.731837183849965
REACTOME_PATHWAY	R-HSA-210747:R-HSA-210747	8	0.037652374452863936	0.014316176598364915	6928, 4825, 2255, 2494, 3651, 3175, 256297, 390874	3806	8	8771	2.3045191802417233	0.9999999515213108	0.22226952406814438	20.731837183849965
REACTOME_PATHWAY	R-HSA-5632681:R-HSA-5632681	8	0.037652374452863936	0.014316176598364915	2619, 91653, 50937, 3549, 6469, 50846, 5727, 64399	3806	8	8771	2.3045191802417233	0.9999999515213108	0.22226952406814438	20.731837183849965
REACTOME_PATHWAY	R-HSA-5688890:R-HSA-5688890	8	0.037652374452863936	0.014316176598364915	253970, 729238, 6440, 6441, 6439, 653509, 1439, 1438	3806	8	8771	2.3045191802417233	0.9999999515213108	0.22226952406814438	20.731837183849965
REACTOME_PATHWAY	R-HSA-5688849:R-HSA-5688849	8	0.037652374452863936	0.014316176598364915	253970, 729238, 6440, 6441, 6439, 653509, 1439, 1438	3806	8	8771	2.3045191802417233	0.9999999515213108	0.22226952406814438	20.731837183849965
REACTOME_PATHWAY	R-HSA-190322:R-HSA-190322	11	0.051772014872687906	0.015100461022252138	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2251, 8074, 9965	3806	13	8771	1.949977767896843	0.999999980867175	0.22998931538961997	21.741980922378268
REACTOME_PATHWAY	R-HSA-5654228:R-HSA-5654228	12	0.0564785616792959	0.018676530970976782	26281, 8822, 8817, 8823, 2246, 152831, 2247, 2254, 2253, 2251, 8074, 9965	3806	15	8771	1.843615344193379	0.9999999997267044	0.2732241762094417	26.196754136967073
KEGG_PATHWAY	hsa05034:Alcoholism	94	0.4424153998211512	0.019566572875271263	8969, 8968, 4852, 221613, 1392, 3013, 8360, 8362, 8361, 8364, 8366, 8368, 94235, 8970, 8367, 8369, 158983, 2902, 2903, 2904, 317772, 126961, 2905, 5173, 2906, 399694, 8351, 440689, 8350, 9586, 51764, 1812, 8355, 8294, 8354, 1813, 8353, 8352, 8359, 8290, 8358, 333932, 286436, 8356, 474382, 440093, 4129, 8338, 474381, 2788, 53358, 2784, 2786, 2785, 2770, 2791, 8340, 2792, 2793, 54331, 1644, 8346, 8345, 8348, 8342, 84699, 8341, 84152, 8344, 8343, 814, 8329, 3018, 9734, 9759, 2775, 810, 6531, 85235, 25759, 653604, 6570, 6571, 8336, 84254, 8335, 4915, 116443, 8332, 116444, 8331, 255626, 8330, 163688	2951	177	6609	1.189381364547496	0.9970600334989922	0.12408426750299728	23.15529065395542
REACTOME_PATHWAY	R-HSA-1266695:R-HSA-1266695	19	0.08942438932555184	0.020820606420729738	126961, 8968, 5897, 3561, 3574, 5896, 3082, 3718, 8351, 8350, 653604, 8355, 8354, 8353, 8352, 8358, 3575, 333932, 8356	3806	28	8771	1.5637808723068838	0.9999999999787614	0.29606854748393285	28.75242882140099
REACTOME_PATHWAY	R-HSA-202040:R-HSA-202040	19	0.08942438932555184	0.020820606420729738	5173, 2788, 2779, 2784, 2775, 2786, 2785, 2770, 2791, 346562, 2780, 2781, 2792, 4988, 2793, 54331, 51764, 94235, 5443	3806	28	8771	1.5637808723068838	0.9999999999787614	0.29606854748393285	28.75242882140099
REACTOME_PATHWAY	R-HSA-190377:R-HSA-190377	9	0.042358921259471924	0.021353881393704706	2248, 27006, 2246, 143282, 2255, 2247, 2263, 2252, 83888	3806	10	8771	2.0740672622175516	0.9999999999887593	0.2988905814851922	29.375059163823714
REACTOME_PATHWAY	R-HSA-1433617:R-HSA-1433617	9	0.042358921259471924	0.021353881393704706	93, 92, 55997, 9350, 130399, 10637, 6997, 4838, 7044	3806	10	8771	2.0740672622175516	0.9999999999887593	0.2988905814851922	29.375059163823714
REACTOME_PATHWAY	R-HSA-419771:R-HSA-419771	9	0.042358921259471924	0.021353881393704706	5995, 94233, 221391, 2652, 611, 728458, 5956, 10692, 6010	3806	10	8771	2.0740672622175516	0.9999999999887593	0.2988905814851922	29.375059163823714
KEGG_PATHWAY	hsa05414:Dilated cardiomyopathy	48	0.2259142467171836	0.023648292746533857	781, 6444, 8515, 783, 114, 6442, 8516, 6443, 785, 113, 786, 7124, 3680, 3479, 59283, 6262, 10369, 10368, 59285, 5350, 59284, 4634, 7042, 3676, 4633, 153, 3674, 108, 3679, 3696, 7273, 1756, 55799, 3672, 27091, 775, 778, 5568, 3690, 779, 196883, 7134, 3694, 3695, 1674, 70, 93589, 4607	2951	84	6609	1.2797598876894032	0.999141272141605	0.145202079994029	27.31167752027811
REACTOME_PATHWAY	R-HSA-211976:R-HSA-211976	15	0.07059820209911988	0.02683715670380557	10858, 9420, 1589, 1588, 285440, 1586, 1585, 1584, 1593, 1581, 8648, 51302, 1583, 9971, 5443	3806	21	8771	1.646085128744088	0.9999999999999841	0.35680470707421397	35.48785039554456
REACTOME_PATHWAY	R-HSA-381426:R-HSA-381426	15	0.07059820209911988	0.02683715670380557	4313, 2147, 26085, 5069, 60676, 3816, 3479, 3817, 5340, 3481, 1511, 354, 3483, 3484, 2999	3806	21	8771	1.646085128744088	0.9999999999999841	0.35680470707421397	35.48785039554456
REACTOME_PATHWAY	R-HSA-977225:R-HSA-977225	52	0.24474043394361555	0.027082414192587466	8968, 337, 335, 8360, 3013, 8362, 8361, 8364, 8366, 8368, 8970, 8367, 126961, 8351, 6406, 8350, 8294, 8355, 8354, 8353, 8352, 8359, 8358, 333932, 8356, 474382, 8338, 4878, 9627, 5617, 9027, 8340, 7276, 8346, 8345, 8348, 4057, 8342, 8341, 8344, 8343, 6622, 3018, 325, 796, 3375, 2243, 653604, 8335, 8331, 4069, 255626	3806	95	8771	1.261421024974417	0.9999999999999881	0.3555090019903635	35.74931265828546
REACTOME_PATHWAY	R-HSA-629594:R-HSA-629594	10	0.04706546806607992	0.027381360324632748	1137, 1139, 1134, 1136, 89832, 1135, 1141, 1142, 8973, 1143	3806	12	8771	1.9204326502014364	0.9999999999999918	0.3548088212142	36.06666682405996
REACTOME_PATHWAY	R-HSA-1839130:R-HSA-1839130	10	0.04706546806607992	0.027381360324632748	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3806	12	8771	1.9204326502014364	0.9999999999999918	0.3548088212142	36.06666682405996
REACTOME_PATHWAY	R-HSA-2033514:R-HSA-2033514	10	0.04706546806607992	0.027381360324632748	26281, 8822, 8817, 8823, 2246, 2247, 2254, 2253, 2250, 8074	3806	12	8771	1.9204326502014364	0.9999999999999918	0.3548088212142	36.06666682405996
REACTOME_PATHWAY	R-HSA-1475029:R-HSA-1475029	10	0.04706546806607992	0.027381360324632748	763, 765, 766, 760, 761, 377677, 762, 23632, 759, 768	3806	12	8771	1.9204326502014364	0.9999999999999918	0.3548088212142	36.06666682405996
REACTOME_PATHWAY	R-HSA-5654695:R-HSA-5654695	16	0.07530474890572787	0.028797907636313114	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3806	23	8771	1.60314377755946	0.9999999999999984	0.365592488118218	37.550552630357316
REACTOME_PATHWAY	R-HSA-174800:R-HSA-174800	16	0.07530474890572787	0.028797907636313114	338, 4023, 116519, 63924, 5046, 344, 338328, 336, 345, 337, 335, 27329, 4547, 26291, 84699, 5125	3806	23	8771	1.60314377755946	0.9999999999999984	0.365592488118218	37.550552630357316
REACTOME_PATHWAY	R-HSA-629587:R-HSA-629587	7	0.03294582764625594	0.02925901169641978	1137, 1146, 1136, 1145, 1144, 1141, 1143	3806	7	8771	2.3045191802417238	0.9999999999999991	0.36642340985369515	38.02656493450374
REACTOME_PATHWAY	R-HSA-2672351:R-HSA-2672351	45	0.21179460629735963	0.030347273118477708	133308, 285175, 57578, 9629, 57348, 10345, 6261, 1193, 161003, 266675, 6340, 6262, 6263, 845, 844, 6339, 144453, 63982, 121601, 41, 40, 7809, 22802, 54831, 10110, 1188, 259232, 150159, 1187, 65267, 1185, 1184, 1183, 285335, 1180, 51802, 284525, 94015, 7439, 2281, 55515, 57101, 10786, 1179, 203859	3806	81	8771	1.2802884334676243	0.9999999999999998	0.3734095834399047	39.136552127492294
