Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0002009~morphogenesis of an epithelium	32	7.476635514018691	5.433949092515815E-6	9368, 2316, 5710, 3169, 9861, 6422, 10653, 389, 388, 387, 10155, 1173, 5708, 5709, 23213, 5691, 5705, 3488, 7316, 5692, 7314, 5695, 6233, 7311, 2260, 5687, 5688, 5689, 6201, 374, 11331, 5216	396	515	15892	2.493596155732078	0.026005177186039452	1.0932717994494023E-4	0.010307232830530921
GOTERM_BP_ALL	GO:0050821~protein stabilization	15	3.5046728971962615	5.704172333292043E-6	811, 10576, 5728, 3320, 1191, 5245, 10574, 2316, 5479, 11331, 7203, 22948, 3326, 5216, 3329	396	133	15892	4.526087947140579	0.027280586100238757	1.1428937975888065E-4	0.010819771882808471
GOTERM_BP_ALL	GO:0045089~positive regulation of innate immune response	22	5.14018691588785	7.705638725582145E-6	92747, 5708, 5709, 3146, 5691, 5705, 5710, 7316, 5692, 9861, 5695, 7314, 6233, 7311, 6500, 3329, 5687, 5688, 5689, 57402, 6223, 7184	396	281	15892	3.1419533412415976	0.03667533623879404	1.5375273085405095E-4	0.014615924825445159
GOTERM_BP_ALL	GO:0030178~negative regulation of Wnt signaling pathway	18	4.205607476635514	7.71469622633053E-6	5708, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 5695, 6422, 6233, 7311, 5687, 5688, 5204, 5689	396	195	15892	3.7044289044289043	0.03671764468282912	1.5330261803403467E-4	0.014633103748440401
GOTERM_BP_ALL	GO:0030162~regulation of proteolysis	38	8.878504672897195	7.741477822748102E-6	1293, 1191, 3146, 5710, 866, 9861, 3336, 334, 6188, 6500, 10653, 25824, 6613, 5266, 80279, 5728, 5708, 5709, 5245, 5691, 5705, 7316, 51079, 5692, 2264, 5695, 7314, 3326, 6233, 7311, 5037, 3329, 5687, 5688, 5689, 11331, 11047, 2821	396	684	15892	2.2295173961840624	0.036842733189720867	1.5320692084486165E-4	0.014683899089051877
GOTERM_CC_ALL	GO:0031966~mitochondrial membrane	35	8.177570093457943	7.824995332580724E-6	1351, 1350, 5250, 4707, 1191, 27089, 6188, 37, 1347, 1345, 654364, 1340, 4716, 1329, 4718, 5245, 54543, 1327, 51079, 4725, 4715, 4257, 292, 4710, 3329, 1537, 7381, 4830, 140823, 4696, 7812, 1337, 7388, 11331, 7009	409	628	17116	2.3323158861912696	0.005042211918756534	7.776569551343204E-5	0.011673087785923908
GOTERM_BP_ALL	GO:1901987~regulation of cell cycle phase transition	24	5.607476635514018	8.182041627554438E-6	3276, 80279, 5728, 5708, 5709, 4869, 5691, 5705, 5710, 1019, 7316, 5692, 9861, 5695, 7314, 6233, 7311, 8766, 6500, 5687, 5688, 5689, 4582, 11331	396	328	15892	2.936437546193644	0.038898140279427396	1.6126700387131265E-4	0.015519491342241842
GOTERM_BP_ALL	GO:0071356~cellular response to tumor necrosis factor	20	4.672897196261682	8.239116483104368E-6	5708, 5709, 5691, 5705, 5710, 3875, 7316, 9861, 5692, 7314, 5695, 6422, 6233, 7311, 3856, 5687, 5688, 5689, 10631, 1277	396	238	15892	3.372379254732196	0.03916409634056517	1.6173445159639588E-4	0.015627741483004165
GOTERM_BP_ALL	GO:0014070~response to organic cyclic compound	45	10.514018691588785	9.55581995358709E-6	805, 682, 3146, 6161, 4738, 801, 3169, 8614, 1312, 6422, 2288, 6678, 1728, 3320, 10631, 1364, 7184, 811, 5728, 6647, 4869, 5245, 3488, 1019, 2778, 2264, 3326, 3015, 5901, 6175, 3329, 10628, 3956, 3939, 374, 4830, 1655, 1277, 6720, 3181, 2353, 11331, 10728, 1495, 2821	396	887	15892	2.035974172389054	0.04527925258553944	1.8682283815829592E-4	0.01812501590432447
GOTERM_BP_ALL	GO:0009308~amine metabolic process	14	3.2710280373831773	9.821231304375662E-6	5708, 5709, 5691, 5705, 5710, 9861, 5692, 1312, 5695, 5687, 5688, 1728, 5689, 4946	396	121	15892	4.6432924284163954	0.04650718031763679	1.9124028335459897E-4	0.018628390863639765
GOTERM_BP_ALL	GO:0006913~nucleocytoplasmic transport	29	6.775700934579438	9.87523072562235E-6	9349, 6635, 9368, 7295, 6633, 2316, 3313, 56943, 6209, 1072, 387, 3320, 3178, 6418, 3921, 10155, 811, 10140, 4869, 6430, 3692, 3326, 5901, 347, 10628, 1984, 11331, 3181, 7919	396	454	15892	2.5634539224847597	0.04675681569711687	1.9152257811960727E-4	0.018730805015854113
GOTERM_BP_ALL	GO:0080135~regulation of cellular response to stress	33	7.710280373831775	1.027883551366911E-5	7295, 1191, 3146, 10956, 3312, 5660, 6422, 2288, 6188, 3315, 3320, 4582, 3190, 10155, 29956, 3276, 5728, 6647, 4841, 2907, 4869, 5034, 3326, 4282, 10551, 7178, 468, 1655, 26353, 7919, 7009, 10728, 51142	396	558	15892	2.3733572281959376	0.04862058291927407	1.9855530347967498E-4	0.019496270113050773
GOTERM_BP_ALL	GO:0002576~platelet degranulation	13	3.0373831775700935	1.0361401816394315E-5	6647, 805, 967, 1191, 226, 7114, 801, 2316, 928, 5660, 334, 6678, 3959	396	104	15892	5.016414141414142	0.04900140868097369	1.99355910495691E-4	0.01965286227647578
GOTERM_BP_ALL	GO:0007346~regulation of mitotic cell cycle	30	7.009345794392523	1.1012460616293875E-5	9368, 5710, 3169, 9861, 6500, 8766, 4582, 3276, 80279, 5728, 5708, 5709, 4869, 5691, 5705, 1019, 7316, 6152, 5692, 7314, 5695, 6233, 7311, 2260, 5687, 5688, 5689, 11331, 1164, 6194	396	482	15892	2.4977995724883693	0.051998994013144895	2.1104379653180683E-4	0.020887627919863316
GOTERM_BP_ALL	GO:0043069~negative regulation of programmed cell death	42	9.813084112149532	1.1203916596590616E-5	1191, 7001, 3313, 2316, 3875, 6189, 5538, 6422, 3315, 1072, 10202, 1728, 6418, 4582, 25824, 3190, 7184, 2017, 654364, 5728, 6647, 4841, 2907, 4869, 5705, 7316, 51079, 3326, 7314, 292, 5036, 6233, 7311, 3329, 4282, 7178, 4666, 11331, 1495, 7009, 6194, 2821	396	807	15892	2.0886185272802376	0.052878691119425225	2.1386726855643357E-4	0.02125073103317332
GOTERM_MF_ALL	GO:0015078~hydrogen ion transmembrane transporter activity	12	2.803738317757009	1.1695058179553117E-5	1351, 1350, 9550, 7381, 1340, 1329, 1327, 1337, 1347, 7388, 1345, 27089	395	89	15965	5.449580429526383	0.009659994633047675	4.41127904046712E-4	0.018037249676350342
GOTERM_MF_ALL	GO:0070180~large ribosomal subunit rRNA binding	5	1.1682242990654206	1.2056102156237723E-5	6181, 9349, 6143, 6176, 6175	395	7	15965	28.86980108499096	0.009956725418424961	4.3497602745390385E-4	0.0185940381953853
GOTERM_BP_ALL	GO:0031647~regulation of protein stability	19	4.439252336448598	1.2254403645137847E-5	811, 5728, 1191, 5245, 2316, 5479, 54543, 3312, 3326, 22948, 975, 3329, 10576, 3320, 10574, 6720, 11331, 7203, 5216	396	223	15892	3.4192598632060514	0.05769093841997297	2.3300017424821018E-4	0.02324299505677141
GOTERM_BP_ALL	GO:0008219~cell death	77	17.990654205607477	1.2366637758524207E-5	1191, 7295, 3146, 3875, 1396, 5538, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 80279, 2017, 654364, 6647, 4841, 3094, 155465, 2907, 23213, 5705, 7314, 5034, 309, 5036, 7311, 3856, 2260, 1982, 10628, 3956, 4830, 7178, 1984, 1655, 11331, 5315, 11337, 1495, 6194, 9368, 7001, 1917, 2316, 3313, 6189, 5660, 6188, 3315, 1072, 8655, 25803, 3320, 4582, 7184, 811, 5728, 4869, 5245, 7316, 1019, 51079, 3326, 6233, 292, 3329, 4282, 57402, 10551, 3939, 468, 4666, 7009, 2821	396	1886	15892	1.6384470366442796	0.05820363167660547	2.3421552539248935E-4	0.02345584646760157
GOTERM_CC_ALL	GO:0019866~organelle inner membrane	30	7.009345794392523	1.2453569325262131E-5	1351, 1350, 5250, 4707, 27089, 6188, 37, 1347, 1345, 1340, 4716, 1329, 4718, 5245, 1327, 51079, 4725, 4715, 4257, 292, 4710, 3329, 1537, 7381, 140823, 4696, 7812, 1337, 11331, 7388	409	505	17116	2.4860442034423493	0.00801278102597247	1.2188735717832966E-4	0.018577253957541284
GOTERM_MF_ALL	GO:0032403~protein complex binding	39	9.11214953271028	1.3491786362431927E-5	5250, 9368, 2316, 928, 5479, 3312, 6678, 1072, 11034, 3320, 3880, 3151, 3150, 977, 811, 5728, 5174, 1019, 2778, 5034, 3326, 3015, 975, 3856, 7431, 3021, 7070, 3183, 4830, 3020, 10094, 203068, 6720, 7171, 5315, 7919, 11047, 1495, 7170	395	734	15965	2.147535612044287	0.011135791121320016	4.6648525454051626E-4	0.020808067997868385
GOTERM_BP_ALL	GO:0000302~response to reactive oxygen species	18	4.205607476635514	1.400239239799405E-5	6647, 7295, 7001, 5660, 5034, 6188, 347, 3329, 9588, 1728, 10628, 388, 3939, 374, 140823, 1277, 25824, 2353	396	204	15892	3.5409982174688057	0.06564429810515693	2.6415995227890843E-4	0.026557997893827956
GOTERM_BP_ALL	GO:0051347~positive regulation of transferase activity	35	8.177570093457943	1.533184973988511E-5	805, 7295, 1191, 3146, 801, 1917, 5710, 9861, 6188, 6500, 6187, 387, 3150, 5728, 6647, 5708, 5709, 5691, 5705, 7316, 5692, 5695, 3326, 7314, 6176, 975, 6233, 7311, 2260, 5687, 4282, 5688, 10576, 5689, 1164	396	623	15892	2.254568153444558	0.0716483727704621	2.8811627455993527E-4	0.029079200045178943
GOTERM_BP_ALL	GO:0007565~female pregnancy	17	3.9719626168224296	1.5751724802377146E-5	6647, 682, 3488, 2778, 6159, 8614, 1312, 2288, 5678, 5669, 3021, 10916, 3020, 4582, 1364, 2353, 10155	396	185	15892	3.687742287742288	0.07353657923568879	2.9486275546264373E-4	0.02987544467787373
GOTERM_BP_ALL	GO:0001731~formation of translation preinitiation complex	7	1.6355140186915886	1.6008237542635694E-5	23521, 27335, 1975, 8663, 8667, 3646, 10480	396	23	15892	12.213877909530083	0.07468824439144373	2.985114564414415E-4	0.030361888550500815
GOTERM_BP_ALL	GO:0071310~cellular response to organic substance	84	19.626168224299064	1.6347617418067855E-5	9550, 6122, 6161, 3875, 9861, 2288, 6422, 37, 10653, 387, 5441, 80279, 10140, 654364, 6647, 5708, 5709, 23213, 5691, 5705, 3488, 5692, 2264, 5695, 7314, 975, 7311, 3856, 2260, 5687, 5688, 3187, 5689, 3956, 4830, 2331, 10094, 1655, 1277, 4502, 11331, 3181, 1278, 10728, 1495, 5216, 64710, 967, 4738, 928, 5710, 1915, 3169, 56943, 8614, 5660, 3315, 6678, 3178, 10631, 4582, 7184, 811, 6132, 23521, 4869, 5245, 6430, 7316, 51079, 2778, 3326, 3015, 5901, 6233, 6175, 4282, 10551, 468, 6720, 567, 3068, 2353, 7009	396	2132	15892	1.5811586787196543	0.07620975880191871	3.036712955696297E-4	0.031005475987311293
GOTERM_BP_ALL	GO:2001242~regulation of intrinsic apoptotic signaling pathway	15	3.5046728971962615	1.677506332719603E-5	6647, 4841, 9368, 1191, 2907, 51079, 7314, 5034, 6188, 3315, 4282, 7178, 4582, 3190, 7009	396	146	15892	4.123080116230802	0.07812253387805046	3.104211389354239E-4	0.031816063006750994
GOTERM_BP_ALL	GO:0043066~negative regulation of apoptotic process	41	9.579439252336448	1.917691088532878E-5	1191, 7001, 2316, 3313, 3875, 6189, 5538, 6422, 3315, 1072, 10202, 1728, 6418, 4582, 25824, 3190, 7184, 2017, 654364, 5728, 6647, 4841, 2907, 4869, 7316, 51079, 3326, 7314, 292, 5036, 6233, 7311, 3329, 4282, 7178, 4666, 11331, 1495, 7009, 6194, 2821	396	797	15892	2.064471566353624	0.0887971439892753	3.535106278175215E-4	0.03637069067163878
GOTERM_BP_ALL	GO:0006996~organelle organization	125	29.205607476635514	2.0383812616703648E-5	9550, 2091, 1191, 3146, 6204, 3875, 59286, 5538, 6208, 6209, 2288, 6422, 6169, 8673, 3880, 6418, 3921, 10155, 3150, 2017, 6218, 6152, 3692, 6158, 3856, 7070, 6223, 10094, 55651, 7171, 4696, 11331, 7203, 11337, 10728, 1495, 7170, 5216, 9643, 64710, 54732, 5757, 9368, 2316, 2314, 6281, 6188, 6500, 8766, 1072, 8655, 11034, 3320, 4582, 84790, 9168, 7184, 811, 226, 7114, 5245, 54543, 7316, 3015, 292, 3329, 7431, 10933, 3021, 81876, 3020, 203068, 6122, 6125, 57535, 5478, 10383, 387, 1153, 6647, 302, 5695, 7314, 22948, 7311, 10576, 7381, 375, 374, 3183, 10574, 81892, 71, 6193, 6194, 6147, 4707, 55766, 3169, 56943, 8815, 3178, 2029, 3276, 11267, 6136, 5728, 6134, 6135, 4716, 4718, 4869, 4673, 6232, 4715, 4725, 51079, 5901, 6233, 4710, 6234, 6720, 1164, 51142, 6128	396	3567	15892	1.4063398209739673	0.0941142772923016	3.743318702279508E-4	0.03865926629985639
GOTERM_BP_ALL	GO:0043067~regulation of programmed cell death	60	14.018691588785046	2.132820568152249E-5	1191, 3146, 3875, 5538, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 2017, 654364, 6647, 4841, 2907, 5705, 7314, 5034, 5036, 7311, 2260, 3956, 10628, 4830, 7178, 11331, 1495, 6194, 9368, 7001, 3313, 1917, 2316, 6189, 3315, 6188, 1072, 8655, 25803, 4582, 7184, 811, 5728, 4869, 5245, 7316, 1019, 51079, 3326, 6233, 292, 3329, 4282, 3939, 468, 4666, 7009, 2821	396	1371	15892	1.756293791304732	0.09825325806524066	3.90193938507144E-4	0.04045002781775109
GOTERM_BP_ALL	GO:0015992~proton transport	14	3.2710280373831773	2.32362243833792E-5	1351, 9550, 1350, 1340, 1329, 9368, 1327, 27089, 7381, 1537, 1337, 1347, 7388, 1345	396	131	15892	4.288842624720487	0.10655791185696406	4.234958683307921E-4	0.044067927004243224
GOTERM_BP_ALL	GO:0034612~response to tumor necrosis factor	20	4.672897196261682	2.422852608034194E-5	5708, 5709, 5691, 5705, 5710, 3875, 7316, 9861, 5692, 7314, 5695, 6422, 6233, 7311, 3856, 5687, 5688, 5689, 10631, 1277	396	257	15892	3.123059387650827	0.11084663671929296	4.3992397741710043E-4	0.04594943579010469
GOTERM_MF_ALL	GO:0044389~ubiquitin-like protein ligase binding	21	4.906542056074766	2.57081403286324E-5	811, 80279, 1191, 4738, 3313, 5094, 3312, 292, 5036, 3329, 9588, 10576, 10628, 7167, 203068, 71, 6613, 10155, 11337, 7009, 2821	395	283	15965	2.999194883034396	0.021111985617132456	8.531570845441427E-4	0.03964557325789597
GOTERM_CC_ALL	GO:0031967~organelle envelope	48	11.214953271028037	2.601117498950353E-5	1351, 1350, 5250, 1192, 4707, 1191, 56943, 37, 27089, 6188, 10202, 1347, 1345, 29956, 654364, 1340, 6647, 4716, 1329, 4718, 6277, 5245, 54543, 1327, 1019, 51079, 4725, 4715, 5901, 4257, 292, 4710, 3329, 1537, 10628, 7381, 4830, 1984, 140823, 203068, 6720, 4696, 7812, 1337, 7388, 11331, 7009, 51142	409	1054	17116	1.9058099775914783	0.01666304727190171	2.507661287783902E-4	0.038797761722642043
GOTERM_BP_ALL	GO:0060828~regulation of canonical Wnt signaling pathway	19	4.439252336448598	2.6155440107580628E-5	5708, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 5695, 6422, 6233, 7311, 5687, 5688, 5204, 5689, 1277	396	236	15892	3.230910802944701	0.11911605061066832	4.73132021787559E-4	0.04960297240371725
GOTERM_BP_ALL	GO:0061718~glucose catabolic process to pyruvate	7	1.6355140186915886	2.6926307963147906E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	25	15892	11.236767676767677	0.12240268119523368	4.852629845306655E-4	0.051064545483348045
GOTERM_BP_ALL	GO:0006735~NADH regeneration	7	1.6355140186915886	2.6926307963147906E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	25	15892	11.236767676767677	0.12240268119523368	4.852629845306655E-4	0.051064545483348045
GOTERM_BP_ALL	GO:0061621~canonical glycolysis	7	1.6355140186915886	2.6926307963147906E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	25	15892	11.236767676767677	0.12240268119523368	4.852629845306655E-4	0.051064545483348045
GOTERM_BP_ALL	GO:0006818~hydrogen transport	14	3.2710280373831773	2.731693367270633E-5	1351, 9550, 1350, 1340, 1329, 9368, 1327, 27089, 7381, 1537, 1337, 1347, 7388, 1345	396	133	15892	4.22434875066454	0.12406344862843177	4.904782710390965E-4	0.051805167963625554
GOTERM_CC_ALL	GO:0031975~envelope	48	11.214953271028037	2.8736810496521247E-5	1351, 1350, 5250, 1192, 4707, 1191, 56943, 37, 27089, 6188, 10202, 1347, 1345, 29956, 654364, 1340, 6647, 4716, 1329, 4718, 6277, 5245, 54543, 1327, 1019, 51079, 4725, 4715, 5901, 4257, 292, 4710, 3329, 1537, 10628, 7381, 4830, 1984, 140823, 203068, 6720, 4696, 7812, 1337, 7388, 11331, 7009, 51142	409	1059	17116	1.896811819057052	0.018392992072672754	2.7296636026463705E-4	0.04286245352680407
GOTERM_BP_ALL	GO:0016055~Wnt signaling pathway	28	6.5420560747663545	2.935635968046859E-5	805, 9368, 801, 5710, 9861, 6422, 6500, 5204, 387, 1173, 5728, 5708, 5709, 23213, 5691, 5705, 7316, 3487, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 5689, 1277, 5216	396	456	15892	2.4642034378876483	0.13268329240075505	5.251427932181363E-4	0.05567181507180052
GOTERM_BP_ALL	GO:0198738~cell-cell signaling by wnt	28	6.5420560747663545	3.075506215341647E-5	805, 9368, 801, 5710, 9861, 6422, 6500, 5204, 387, 1173, 5728, 5708, 5709, 23213, 5691, 5705, 7316, 3487, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 5689, 1277, 5216	396	457	15892	2.458811307826625	0.13854597417328118	5.481349753565512E-4	0.058323601303122974
GOTERM_BP_ALL	GO:0042180~cellular ketone metabolic process	18	4.205607476635514	3.111687614526648E-5	5708, 5709, 5691, 5705, 5710, 5692, 9861, 2264, 3692, 5695, 37, 5687, 5688, 5689, 1728, 6720, 4946, 2821	396	217	15892	3.3288646837033933	0.14005606182126318	5.525508773374099E-4	0.05900955003347308
GOTERM_BP_ALL	GO:0042981~regulation of apoptotic process	59	13.785046728971961	3.1343815384828316E-5	1191, 3146, 3875, 5538, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 2017, 654364, 6647, 4841, 2907, 7314, 5034, 5036, 7311, 2260, 3956, 10628, 4830, 7178, 11331, 1495, 6194, 9368, 7001, 3313, 1917, 2316, 6189, 3315, 6188, 1072, 8655, 25803, 4582, 7184, 811, 5728, 4869, 5245, 7316, 1019, 51079, 3326, 6233, 292, 3329, 4282, 3939, 468, 4666, 7009, 2821	396	1358	15892	1.7435548414929856	0.14100187757096405	5.545488917111374E-4	0.05943979281910483
GOTERM_BP_ALL	GO:0046683~response to organophosphorus	14	3.2710280373831773	3.2010957746947295E-5	5728, 6647, 682, 3488, 6678, 6175, 3329, 3939, 374, 4830, 1277, 6720, 2353, 7184	396	135	15892	4.1617658062102505	0.14377631143121705	5.64290250360977E-4	0.060704584589499344
GOTERM_BP_ALL	GO:0061615~glycolytic process through fructose-6-phosphate	7	1.6355140186915886	3.427521487435543E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	26	15892	10.804584304584305	0.1531260080819452	6.020048283864599E-4	0.06499712920466916
GOTERM_BP_ALL	GO:0061620~glycolytic process through glucose-6-phosphate	7	1.6355140186915886	3.427521487435543E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	26	15892	10.804584304584305	0.1531260080819452	6.020048283864599E-4	0.06499712920466916
GOTERM_BP_ALL	GO:0002764~immune response-regulating signaling pathway	30	7.009345794392523	3.502796181952017E-5	805, 3146, 801, 5710, 9861, 6500, 3320, 7184, 5728, 92747, 5708, 5709, 5691, 5705, 7316, 5692, 7314, 3326, 5695, 6233, 7311, 3329, 5687, 5688, 5689, 57402, 7070, 10094, 71, 2353	396	513	15892	2.3468604170358556	0.15621162950933665	6.130017909858898E-4	0.06642413686154258
GOTERM_BP_ALL	GO:0050851~antigen receptor-mediated signaling pathway	18	4.205607476635514	3.7144810794997604E-5	5728, 5708, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689, 7070	396	220	15892	3.283471074380165	0.16482878963805625	6.476985440480032E-4	0.07043701507042366
GOTERM_CC_ALL	GO:0071013~catalytic step 2 spliceosome	11	2.570093457943925	3.738809440821882E-5	23524, 3187, 6635, 3178, 3183, 6633, 1655, 220988, 3190, 3181, 26986	409	86	17116	5.352703701597771	0.023863807209796084	3.499845456205186E-4	0.05576293805442667
GOTERM_BP_ALL	GO:0010564~regulation of cell cycle process	32	7.476635514018691	3.803203498519861E-5	805, 801, 5710, 9861, 6422, 6500, 8766, 387, 4582, 3276, 811, 80279, 5728, 5708, 5709, 4869, 5691, 5705, 1019, 7316, 5692, 7314, 5695, 6233, 7311, 2260, 5687, 4282, 5688, 5689, 11331, 7919	396	569	15892	2.2569455539578565	0.1684142382149768	6.607881947824357E-4	0.07211886699469705
GOTERM_BP_ALL	GO:0016310~phosphorylation	83	19.39252336448598	3.887891034625224E-5	1351, 1350, 805, 1191, 5230, 7295, 3146, 801, 9861, 6422, 7167, 387, 10155, 1345, 80279, 654364, 1340, 6647, 5223, 1329, 5708, 302, 5709, 5691, 5705, 1327, 5692, 3487, 2264, 5695, 7314, 3692, 975, 7311, 5037, 2260, 5687, 5688, 5689, 7381, 7070, 374, 4830, 4696, 1337, 2023, 11331, 5315, 7388, 2987, 4707, 9368, 1917, 5710, 5660, 27089, 6188, 3315, 8655, 6500, 3320, 11267, 3276, 5728, 4716, 226, 4718, 4869, 5245, 7316, 1019, 51079, 4725, 4715, 3326, 6176, 6233, 4710, 4282, 1537, 3939, 1164, 2821	396	2150	15892	1.549255344139065	0.17182227272660755	6.730858801612394E-4	0.07372420731289742
GOTERM_BP_ALL	GO:0035966~response to topologically incorrect protein	16	3.7383177570093453	3.918609305747945E-5	811, 80279, 1191, 3312, 8614, 3326, 3336, 3315, 37, 3329, 10551, 3320, 468, 3068, 7009, 7184	396	178	15892	3.607309045511293	0.17305499724011064	6.759888125362767E-4	0.07430649804988088
GOTERM_BP_ALL	GO:0012501~programmed cell death	72	16.822429906542055	3.929865713444525E-5	1191, 3146, 1396, 3875, 5538, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 80279, 2017, 654364, 6647, 4841, 3094, 2907, 23213, 5705, 7314, 5034, 309, 5036, 7311, 3856, 2260, 3956, 10628, 4830, 7178, 1984, 1655, 11331, 5315, 11337, 1495, 6194, 9368, 7001, 3313, 1917, 2316, 6189, 3315, 6188, 1072, 8655, 25803, 3320, 4582, 7184, 811, 5728, 4869, 5245, 7316, 1019, 51079, 3326, 6233, 292, 3329, 4282, 57402, 3939, 468, 4666, 7009, 2821	396	1786	15892	1.6178356917438665	0.1735062575584303	6.755268101737988E-4	0.07451987194666554
GOTERM_BP_ALL	GO:0002768~immune response-regulating cell surface receptor signaling pathway	25	5.841121495327103	4.162985950076012E-5	805, 801, 5710, 9861, 6500, 3320, 5728, 5708, 5709, 5691, 5705, 7316, 5692, 3326, 7314, 5695, 6233, 7311, 5687, 5688, 5689, 7070, 10094, 71, 2353	396	388	15892	2.5857804852650212	0.18279671040798418	7.130579875256338E-4	0.07893874895329445
GOTERM_MF_ALL	GO:0019899~enzyme binding	70	16.355140186915886	4.182707794027369E-5	9550, 805, 2091, 1191, 3146, 801, 5479, 10956, 7167, 79083, 6613, 10155, 80279, 10140, 6647, 5223, 302, 3094, 5034, 5036, 5037, 9588, 10576, 10628, 7070, 2944, 4830, 6223, 6222, 1655, 2023, 71, 11337, 11047, 6194, 5216, 9368, 4738, 1917, 2316, 3313, 1915, 3312, 8614, 6188, 3315, 6187, 8815, 5349, 3320, 2029, 7184, 3945, 3276, 811, 5728, 4869, 5245, 6430, 7316, 5094, 3326, 292, 3329, 3939, 6720, 203068, 7009, 1164, 2821	395	1736	15965	1.629746835443038	0.034121472643814155	0.0013343858665074704	0.06449574758041754
GOTERM_MF_ALL	GO:0044877~macromolecular complex binding	55	12.850467289719624	4.3594037719792225E-5	5479, 27335, 1975, 3880, 3921, 10155, 3151, 3150, 977, 4841, 5174, 5034, 3692, 975, 3856, 7070, 3183, 4830, 1984, 10094, 7171, 5315, 1495, 11047, 7170, 5250, 64710, 9368, 6633, 2316, 928, 3312, 56943, 6185, 6678, 1072, 11034, 3320, 811, 5728, 4869, 1019, 2778, 3326, 5901, 3015, 10933, 7431, 3021, 3020, 203068, 6720, 2353, 7919, 1164	395	1257	15965	1.7684762796692948	0.03553702970093697	0.0013392446331264019	0.0672194751337174
GOTERM_BP_ALL	GO:0019882~antigen processing and presentation	18	4.205607476635514	4.428959592225796E-5	811, 5708, 5709, 5691, 5705, 5710, 9861, 5692, 5695, 821, 8655, 5687, 5688, 5689, 375, 567, 1509, 1173	396	223	15892	3.239298817774154	0.1932690056281824	7.559289535769009E-4	0.08398014786974439
GOTERM_BP_ALL	GO:0033554~cellular response to stress	69	16.121495327102803	4.4555716903033516E-5	1191, 7295, 3146, 57535, 1396, 10956, 1312, 2288, 6422, 37, 10202, 1728, 388, 25824, 6613, 3190, 10155, 3150, 29956, 5441, 80279, 654364, 6647, 4841, 2907, 5705, 2752, 7314, 5034, 4257, 347, 7311, 2944, 7178, 140823, 1655, 26353, 10728, 1495, 9643, 64710, 7001, 3312, 8614, 5660, 3315, 6188, 6500, 3320, 4582, 7184, 811, 3276, 5728, 4869, 54543, 7316, 3326, 6233, 4282, 10933, 10551, 468, 6720, 2353, 3068, 7919, 7009, 51142	396	1695	15892	1.6336640743720392	0.19430940274840391	7.578021422945946E-4	0.0844845537739114
GOTERM_BP_ALL	GO:0009893~positive regulation of metabolic process	106	24.766355140186917	4.645532313898507E-5	805, 1191, 7295, 3146, 801, 9861, 1312, 6422, 3336, 25824, 6613, 10155, 3150, 5441, 10140, 654364, 3487, 3692, 1982, 6223, 140823, 1984, 1277, 11331, 5935, 4691, 7203, 5216, 26986, 9643, 64710, 1917, 3312, 3315, 6188, 6500, 25803, 3320, 4582, 4946, 811, 5245, 7316, 2778, 3326, 3015, 6176, 3329, 7431, 6203, 3021, 81876, 3020, 7919, 387, 1153, 3190, 80279, 6647, 302, 5708, 5709, 5691, 5705, 2264, 5692, 5695, 7314, 22948, 975, 2260, 7311, 5687, 5688, 10576, 5689, 374, 1655, 10574, 6191, 11047, 10974, 967, 8721, 5710, 3169, 56943, 5660, 3178, 3276, 11267, 5728, 4869, 6430, 1019, 51079, 5901, 6233, 4282, 10551, 468, 6720, 4666, 2353, 51142, 1164	396	2952	15892	1.441029536557992	0.2016970319460415	7.873370704916116E-4	0.08808499878067977
GOTERM_MF_ALL	GO:0008137~NADH dehydrogenase (ubiquinone) activity	8	1.8691588785046727	4.877911044654222E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	395	40	15965	8.083544303797469	0.039678974785133714	0.0014449425336345856	0.07521174383466889
GOTERM_MF_ALL	GO:0050136~NADH dehydrogenase (quinone) activity	8	1.8691588785046727	4.877911044654222E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	395	40	15965	8.083544303797469	0.039678974785133714	0.0014449425336345856	0.07521174383466889
